stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
1.0,449.0,449.0,150347200,AAPL,2016-10-12,27.1288,27.2745,26.9901,27.1265,25.817346666666666,24.15287222222222
1.0,450.0,450.0,140769600,AAPL,2016-10-13,26.9994,27.1496,26.752,27.0433,25.901186666666668,24.20035
1.0,451.0,451.0,142608800,AAPL,2016-10-14,27.2513,27.3184,27.078,27.1935,25.98518,24.249726666666664
1.0,452.0,452.0,94499600,AAPL,2016-10-17,27.1242,27.2421,26.997,27.1751,26.06085333333333,24.29708555555556
1.0,453.0,453.0,98214000,AAPL,2016-10-18,27.3207,27.3276,27.1519,27.1566,26.136143333333333,24.34633333333333
1.0,454.0,454.0,80138400,AAPL,2016-10-19,27.1057,27.2236,26.3081,27.0756,26.203646666666664,24.39848777777778
1.0,455.0,455.0,96503200,AAPL,2016-10-20,27.0155,27.1358,26.893,27.0618,26.292573333333333,24.45018222222222
1.0,456.0,456.0,92770800,AAPL,2016-10-21,27.004,27.0271,26.8815,26.9554,26.39637,24.501512222222217
1.0,457.0,457.0,94154800,AAPL,2016-10-24,27.071,27.219,27.0479,27.1982,26.49046,24.554492222222223
1.0,458.0,458.0,192516000,AAPL,2016-10-25,27.2675,27.3623,27.1196,27.3369,26.56983333333333,24.61468555555556
1.0,459.0,459.0,264536800,AAPL,2016-10-26,26.426,26.7474,26.1949,26.7219,26.59927,24.668633333333336
1.0,460.0,460.0,138248000,AAPL,2016-10-27,26.6757,26.7844,26.3775,26.4653,26.59087,24.71766
1.0,461.0,461.0,151446800,AAPL,2016-10-28,26.3243,26.6341,26.2272,26.2896,26.58162,24.765654444444444
1.0,462.0,462.0,105677600,AAPL,2016-10-31,26.2735,26.4075,26.1694,26.248,26.58131,24.811781111111117
1.0,463.0,463.0,175303200,AAPL,2016-11-01,26.2295,26.3012,25.5522,25.7741,26.56528,24.85954111111111
1.0,464.0,464.0,113326800,AAPL,2016-11-02,25.7533,25.9729,25.714,25.7972,26.55017666666667,24.911032222222214
1.0,465.0,465.0,107730400,AAPL,2016-11-03,25.7879,25.8995,25.4557,25.5207,26.51761,24.95549111111111
1.0,466.0,466.0,123348000,AAPL,2016-11-04,25.2186,25.6183,25.121,25.2907,26.492093333333333,24.99532444444445
1.0,467.0,467.0,130240000,AAPL,2016-11-07,25.5788,25.6787,25.4347,25.6555,26.477426666666663,25.036145555555557
1.0,468.0,468.0,97016800,AAPL,2016-11-08,25.6322,25.9599,25.4905,25.8065,26.466176666666662,25.07790333333333
1.0,469.0,469.0,236705600,AAPL,2016-11-09,25.5323,25.8669,25.1071,25.7647,26.446906666666667,25.12149666666667
1.0,470.0,470.0,228538000,AAPL,2016-11-10,25.8135,25.8135,24.5913,25.0467,26.41734333333333,25.15573222222222
1.0,471.0,471.0,136575600,AAPL,2016-11-11,24.891,25.2976,24.7586,25.1954,26.38603,25.190572222222222
1.0,472.0,472.0,204702000,AAPL,2016-11-14,25.0281,25.0513,24.1846,24.5634,26.337736666666668,25.2165
1.0,473.0,473.0,129058000,AAPL,2016-11-15,24.7632,25.0211,24.6679,24.8887,26.296586666666663,25.245275555555555
1.0,474.0,474.0,235362000,AAPL,2016-11-16,24.7934,25.6137,24.7702,25.5579,26.277356666666662,25.28036222222222
1.0,475.0,475.0,110528000,AAPL,2016-11-17,25.5161,25.6416,25.2884,25.5486,26.25134666666667,25.31675111111111
1.0,476.0,476.0,113715600,AAPL,2016-11-18,25.4952,25.6857,25.4812,25.5742,26.22488,25.34851888888889
1.0,477.0,477.0,117058400,AAPL,2016-11-21,25.5881,26.0226,25.5625,25.9622,26.19601,25.38462333333333
1.0,478.0,478.0,103862000,AAPL,2016-11-22,26.0133,26.1225,25.8855,25.9785,26.165756666666667,25.41822666666667
1.0,479.0,479.0,109705600,AAPL,2016-11-23,25.8762,25.9111,25.6369,25.846,26.12307333333333,25.45025555555556
1.0,480.0,480.0,45903600,AAPL,2016-11-25,25.8228,25.9947,25.781,25.9762,26.08750333333333,25.483501111111117
1.0,481.0,481.0,108776000,AAPL,2016-11-28,25.8925,26.1342,25.8832,25.925,26.04522,25.51753222222222
1.0,482.0,482.0,114115200,AAPL,2016-11-29,25.7415,26.0319,25.5765,25.8995,26.0027,25.553246666666663
1.0,483.0,483.0,144649200,AAPL,2016-11-30,25.932,26.0714,25.623,25.6811,25.953516666666665,25.589906666666668
1.0,484.0,484.0,148347600,AAPL,2016-12-01,25.6462,25.7786,25.3348,25.4417,25.89905333333333,25.625618888888887
1.0,485.0,485.0,106112000,AAPL,2016-12-02,25.3674,25.5811,25.293,25.537,25.848226666666665,25.64634555555556
1.0,486.0,486.0,137298000,AAPL,2016-12-05,25.5602,25.5672,25.1536,25.3534,25.79482666666667,25.66148111111111
1.0,487.0,487.0,104782000,AAPL,2016-12-06,25.444,25.6439,25.372,25.5486,25.73984,25.679117777777776
1.0,488.0,488.0,119994800,AAPL,2016-12-07,25.3883,25.8367,25.365,25.7996,25.688596666666665,25.694842222222224
1.0,489.0,489.0,108273200,AAPL,2016-12-08,25.76,26.1249,25.6996,26.0528,25.66629333333333,25.717391111111112
1.0,490.0,490.0,137610400,AAPL,2016-12-09,26.097,26.6523,26.097,26.4781,25.66672,25.741318888888888
1.0,491.0,491.0,105497600,AAPL,2016-12-12,26.3247,26.722,26.1388,26.327,25.66796666666667,25.761897777777776
1.0,492.0,492.0,174935200,AAPL,2016-12-13,26.4525,26.9358,26.4316,26.7662,25.68524,25.78322111111111
1.0,493.0,493.0,136127200,AAPL,2016-12-14,26.7313,27.0009,26.7174,26.7662,25.71831,25.80225888888889
1.0,494.0,494.0,186098000,AAPL,2016-12-15,26.8103,27.124,26.7755,26.9126,25.75549,25.821792222222225
1.0,495.0,495.0,177404400,AAPL,2016-12-16,27.0636,27.0706,26.8731,26.9474,25.803046666666667,25.84379333333333
1.0,496.0,496.0,111117600,AAPL,2016-12-19,26.9079,27.2751,26.8963,27.1031,25.86346,25.867704444444445
1.0,497.0,497.0,85700000,AAPL,2016-12-20,27.1264,27.303,27.1124,27.1752,25.91411666666667,25.891774444444444
1.0,498.0,498.0,95132800,AAPL,2016-12-21,27.1403,27.2797,27.1357,27.2007,25.960590000000003,25.912788888888887
1.0,499.0,499.0,104343600,AAPL,2016-12-22,27.0357,27.0729,26.8708,27.0218,26.002493333333334,25.932072222222224
1.0,500.0,500.0,56998000,AAPL,2016-12-23,26.8591,27.0752,26.8591,27.0752,26.07011,25.95236
1.0,501.0,501.0,73187600,AAPL,2016-12-27,27.0752,27.3727,27.0683,27.2472,26.138503333333336,25.97491777777778
1.0,502.0,502.0,83623600,AAPL,2016-12-28,27.3076,27.4238,27.0009,27.131,26.22409,25.995465555555555
1.0,503.0,503.0,60158000,AAPL,2016-12-29,27.059,27.2123,27.0474,27.124,26.298600000000004,26.01811888888889
1.0,504.0,504.0,122345200,AAPL,2016-12-30,27.1054,27.2332,26.822,26.9126,26.343756666666668,26.03755
1.0,505.0,505.0,115127600,AAPL,2017-01-03,26.9079,27.0311,26.6663,26.9893,26.39178,26.05994
1.0,506.0,506.0,84472400,AAPL,2017-01-04,26.9196,27.0729,26.8963,26.9591,26.437943333333337,26.08317555555556
1.0,507.0,507.0,88774400,AAPL,2017-01-05,26.9358,27.1542,26.9103,27.0962,26.47574333333333,26.10955333333333
1.0,508.0,508.0,127007600,AAPL,2017-01-06,27.1357,27.4563,27.0636,27.3982,26.52306666666667,26.139594444444448
1.0,509.0,509.0,134247600,AAPL,2017-01-09,27.4075,27.7514,27.4052,27.6492,26.58317333333333,26.174531111111108
1.0,510.0,510.0,97848400,AAPL,2017-01-10,27.5981,27.7398,27.4889,27.6771,26.63987,26.209519999999998
1.0,511.0,511.0,110354400,AAPL,2017-01-11,27.5911,27.8676,27.5586,27.8258,26.70323,26.244543333333333
1.0,512.0,512.0,108344800,AAPL,2017-01-12,27.6283,27.7212,27.4679,27.7096,26.76356666666667,26.275706666666665
1.0,513.0,513.0,104447600,AAPL,2017-01-13,27.6771,27.7956,27.6074,27.6608,26.82955666666667,26.30640555555556
1.0,514.0,514.0,137759200,AAPL,2017-01-17,27.4981,27.9396,27.4703,27.8839,26.91096333333333,26.33788777777778
1.0,515.0,515.0,94852000,AAPL,2017-01-18,27.8839,28.0001,27.8165,27.8816,26.989116666666668,26.376638888888888
1.0,516.0,516.0,102389200,AAPL,2017-01-19,27.7445,27.9048,27.7375,27.8328,27.07176333333333,26.420986666666668
1.0,517.0,517.0,130391600,AAPL,2017-01-20,27.9884,27.9884,27.8211,27.8839,27.149606666666667,26.459968888888888
1.0,518.0,518.0,88200800,AAPL,2017-01-23,27.8839,28.0721,27.8304,27.9025,27.21970333333333,26.492711111111117
1.0,519.0,519.0,92844000,AAPL,2017-01-24,27.7793,27.9071,27.7677,27.8769,27.280506666666668,26.515356666666666
1.0,520.0,520.0,129510400,AAPL,2017-01-25,27.9815,28.3718,27.9489,28.3207,27.341926666666662,26.533172222222223
1.0,521.0,521.0,105350400,AAPL,2017-01-26,28.2719,28.4508,28.2557,28.3347,27.40885,26.552812222222222
1.0,522.0,522.0,82251600,AAPL,2017-01-27,28.3811,28.4299,28.2557,28.337,27.46121,26.57592
1.0,523.0,523.0,121510000,AAPL,2017-01-30,28.1,28.2626,28.0372,28.2626,27.511090000000003,26.59822666666667
1.0,524.0,524.0,196804000,AAPL,2017-01-31,28.1511,28.2069,28.0279,28.1976,27.553923333333334,26.61986333333333
1.0,525.0,525.0,447940000,AAPL,2017-02-01,29.5174,30.3214,29.5128,29.9171,27.65291333333333,26.657856666666667
1.0,526.0,526.0,134841600,AAPL,2017-02-02,29.7382,30.0658,29.6917,29.866,27.74501,26.700187777777774
1.0,527.0,527.0,98029200,AAPL,2017-02-03,29.8148,30.0193,29.78,29.9937,27.83896,26.74350111111111
1.0,528.0,528.0,107383600,AAPL,2017-02-06,30.0054,30.3237,29.9519,30.2749,27.94143333333333,26.7894
1.0,529.0,529.0,152735200,AAPL,2017-02-07,30.333,30.6932,30.3121,30.563,28.059473333333333,26.836291111111112
1.0,530.0,530.0,92016400,AAPL,2017-02-08,30.5212,30.7234,30.491,30.6816,28.179686666666665,26.88904666666667
1.0,531.0,531.0,113399600,AAPL,2017-02-09,30.7236,30.9103,30.5999,30.9033,28.301556666666663,26.942029999999995
1.0,532.0,532.0,80262000,AAPL,2017-02-10,30.9126,31.0246,30.8169,30.8333,28.424966666666663,26.995597777777785
1.0,533.0,533.0,92141600,AAPL,2017-02-13,31.0573,31.23,30.9803,31.1063,28.55771,27.05096555555556
1.0,534.0,534.0,132904800,AAPL,2017-02-14,31.1483,31.5264,31.097,31.51,28.710956666666668,27.11069
1.0,535.0,535.0,142492400,AAPL,2017-02-15,31.6267,31.8017,31.4167,31.6244,28.86546,27.169528888888888
1.0,536.0,536.0,90338400,AAPL,2017-02-16,31.6617,31.7154,31.468,31.587,29.01972333333333,27.22751555555556
1.0,537.0,537.0,88792800,AAPL,2017-02-17,31.5287,31.6991,31.5287,31.6734,29.172296666666668,27.28135
1.0,538.0,538.0,98028800,AAPL,2017-02-21,31.7924,31.9137,31.7341,31.9021,29.322426666666665,27.337083333333336
1.0,539.0,539.0,83347600,AAPL,2017-02-22,31.8391,32.0001,31.7644,31.9978,29.46738,27.391208888888887
1.0,540.0,540.0,83152800,AAPL,2017-02-23,32.0608,32.0841,31.8088,31.8624,29.60689,27.444754444444445
1.0,541.0,541.0,87106400,AAPL,2017-02-24,31.7177,31.8928,31.5707,31.8928,29.74245666666667,27.49696888888889
1.0,542.0,542.0,81029600,AAPL,2017-02-27,32.0048,32.0748,31.8041,31.9558,29.88399666666667,27.55008777777778
1.0,543.0,543.0,93931600,AAPL,2017-02-28,31.9908,32.0748,31.9021,31.9698,30.02763,27.60356777777778
1.0,544.0,544.0,145658400,AAPL,2017-03-01,32.1798,32.7072,32.1121,32.6232,30.185606666666665,27.665207777777777
1.0,545.0,545.0,104844000,AAPL,2017-03-02,32.6722,32.7376,32.3828,32.4295,30.33720333333333,27.72484888888889
1.0,546.0,546.0,84432400,AAPL,2017-03-03,32.3875,32.6325,32.3432,32.6209,30.496806666666668,27.787798888888894
1.0,547.0,547.0,87000000,AAPL,2017-03-06,32.5252,32.6185,32.3455,32.5182,30.65128333333333,27.84691
1.0,548.0,548.0,69785200,AAPL,2017-03-07,32.4529,32.6676,32.3898,32.5602,30.80654,27.904946666666667
1.0,549.0,549.0,74828800,AAPL,2017-03-08,32.4272,32.6255,32.3968,32.4388,30.958603333333333,27.96846777777778
1.0,550.0,550.0,88623600,AAPL,2017-03-09,32.3782,32.3898,31.9838,32.3642,31.093386666666667,28.03401111111111
1.0,551.0,551.0,78451200,AAPL,2017-03-10,32.4972,32.5229,32.3548,32.4715,31.23128,28.10269888888889
1.0,552.0,552.0,69686800,AAPL,2017-03-13,32.4039,32.5392,32.3969,32.4855,31.369563333333332,28.172004444444443
1.0,553.0,553.0,61236400,AAPL,2017-03-14,32.5089,32.5905,32.4015,32.4365,31.508693333333333,28.24603111111111
1.0,554.0,554.0,102767200,AAPL,2017-03-15,32.5345,32.8473,32.4459,32.7796,31.661426666666667,28.32361333333333
1.0,555.0,555.0,76928000,AAPL,2017-03-16,32.8403,32.9103,32.7329,32.8333,31.75863333333333,28.40486444444445
1.0,556.0,556.0,175540000,AAPL,2017-03-17,32.9056,32.9056,32.6466,32.6699,31.852096666666668,28.48685555555556
1.0,557.0,557.0,86168000,AAPL,2017-03-20,32.7656,33.0223,32.7259,33.013,31.95274,28.56860555555556
1.0,558.0,558.0,158119600,AAPL,2017-03-21,33.1646,33.3257,32.6092,32.6349,32.03140666666667,28.644476666666662
1.0,559.0,559.0,103440800,AAPL,2017-03-22,32.6372,33.0456,32.6162,33.0036,32.11276,28.724908888888887
1.0,560.0,560.0,81385200,AAPL,2017-03-23,32.9663,33.0409,32.8146,32.8869,32.18627,28.81202222222222
1.0,561.0,561.0,89582400,AAPL,2017-03-24,33.0223,33.0783,32.7539,32.8216,32.250213333333335,28.89675777777778
1.0,562.0,562.0,94300400,AAPL,2017-03-27,32.5299,32.9569,32.3502,32.8776,32.318356666666666,28.989137777777778
1.0,563.0,563.0,133499200,AAPL,2017-03-28,32.8846,33.6151,32.8169,33.5591,32.40011666666667,29.085475555555558
1.0,564.0,564.0,116760000,AAPL,2017-03-29,33.531,33.7201,33.4167,33.6337,32.470906666666664,29.17520666666667
1.0,565.0,565.0,84829200,AAPL,2017-03-30,33.6501,33.7224,33.489,33.5894,32.53640666666667,29.26454888888889
1.0,566.0,566.0,78646800,AAPL,2017-03-31,33.5404,33.6687,33.3747,33.5264,32.60105333333333,29.35290666666667
1.0,567.0,567.0,79942800,AAPL,2017-04-03,33.538,33.6337,33.384,33.5357,32.66313,29.43705666666667
1.0,568.0,568.0,79565600,AAPL,2017-04-04,33.4307,33.8134,33.412,33.7854,32.72590666666667,29.5238
1.0,569.0,569.0,110871600,AAPL,2017-04-05,33.6571,33.9465,33.5614,33.6104,32.77966,29.61007111111111
1.0,570.0,570.0,84596000,AAPL,2017-04-06,33.6734,33.7271,33.4774,33.5264,32.83512666666667,29.693962222222225
1.0,571.0,571.0,66688800,AAPL,2017-04-07,33.5427,33.6477,33.4353,33.4517,32.88709,29.777592222222225
1.0,572.0,572.0,75733600,AAPL,2017-04-10,33.5124,33.5777,33.349,33.412,32.93563,29.861064444444445
1.0,573.0,573.0,121517600,AAPL,2017-04-11,33.3583,33.454,32.6862,33.0526,32.97172333333334,29.94297
1.0,574.0,574.0,81400000,AAPL,2017-04-12,33.0456,33.174,32.9079,33.0923,32.987359999999995,30.02797666666667
1.0,575.0,575.0,71291600,AAPL,2017-04-13,33.118,33.2277,32.9173,32.9173,33.00362,30.10998
1.0,576.0,576.0,66328400,AAPL,2017-04-17,33.0176,33.111,32.8753,33.0993,33.01956666666667,30.19604555555556
1.0,577.0,577.0,58790000,AAPL,2017-04-18,33.0013,33.1483,32.9313,32.9523,33.034036666666665,30.27830888888889
1.0,578.0,578.0,69313600,AAPL,2017-04-19,33.111,33.139,32.7773,32.8309,33.04306,30.35643444444444
1.0,579.0,579.0,93278400,AAPL,2017-04-20,32.957,33.3537,32.9429,33.2417,33.06982333333333,30.436311111111117
1.0,580.0,580.0,69283600,AAPL,2017-04-21,33.2417,33.2977,33.104,33.202,33.09775,30.511021111111116
1.0,581.0,581.0,68537200,AAPL,2017-04-24,33.489,33.5941,33.4144,33.5217,33.132756666666666,30.590962222222224
1.0,582.0,582.0,75486000,AAPL,2017-04-25,33.5847,33.8157,33.5754,33.7294,33.17422,30.66833111111111
1.0,583.0,583.0,80164800,AAPL,2017-04-26,33.7154,33.7457,33.461,33.531,33.210703333333335,30.743495555555555
1.0,584.0,584.0,56985200,AAPL,2017-04-27,33.5871,33.6431,33.4447,33.5567,33.23660666666667,30.817318888888884
1.0,585.0,585.0,83441600,AAPL,2017-04-28,33.6267,33.6757,33.4354,33.524,33.25963,30.89039222222222
1.0,586.0,586.0,134411600,AAPL,2017-05-01,33.8624,34.3525,33.8298,34.2078,33.31089333333333,30.96933333333333
1.0,587.0,587.0,181408800,AAPL,2017-05-02,34.4319,34.5602,34.2685,34.4249,33.35795666666667,31.04988555555555
1.0,588.0,588.0,182788000,AAPL,2017-05-03,33.9768,34.4202,33.6687,34.3198,33.41412,31.128986666666663
1.0,589.0,589.0,93487600,AAPL,2017-05-04,34.1938,34.3385,34.0281,34.1962,33.453873333333334,31.20870222222222
1.0,590.0,590.0,109310800,AAPL,2017-05-05,34.2498,34.7679,34.2498,34.7633,33.516420000000004,31.29412555555556
1.0,591.0,591.0,195009600,AAPL,2017-05-08,34.7796,35.8694,34.7796,35.7084,33.61264666666667,31.38813888888889
1.0,592.0,592.0,156521600,AAPL,2017-05-09,35.9091,36.1448,35.8111,35.9371,33.71463,31.485984444444448
1.0,593.0,593.0,103222800,AAPL,2017-05-10,35.8531,35.9255,35.4984,35.7668,33.78822,31.582015555555557
1.0,594.0,594.0,109020400,AAPL,2017-05-11,35.7246,36.1042,35.6918,36.0761,33.86963333333333,31.683832222222225
1.0,595.0,595.0,130108000,AAPL,2017-05-12,36.2518,36.6549,36.2448,36.5799,33.969316666666664,31.79039444444444
1.0,596.0,596.0,104038800,AAPL,2017-05-15,36.5588,36.7088,36.3338,36.4862,34.06797666666667,31.896251111111116
1.0,597.0,597.0,80194000,AAPL,2017-05-16,36.5424,36.5705,36.2565,36.4323,34.16453,31.99998555555556
1.0,598.0,598.0,203070800,AAPL,2017-05-17,35.994,36.2214,35.0825,35.209,34.211983333333336,32.08677222222222
1.0,599.0,599.0,134272800,AAPL,2017-05-18,35.4481,35.9331,35.4153,35.7457,34.283159999999995,32.17673333333333
1.0,600.0,600.0,107843200,AAPL,2017-05-19,35.9425,36.0831,35.7668,35.8675,34.361196666666665,32.26773777777778
1.0,601.0,601.0,91865600,AAPL,2017-05-22,36.0878,36.2237,35.8324,36.0854,34.44898666666666,32.35951111111111
1.0,602.0,602.0,79675600,AAPL,2017-05-23,36.2987,36.2987,35.9261,36.0409,34.53661666666667,32.45208111111111
1.0,603.0,603.0,76712000,AAPL,2017-05-24,36.0503,36.1276,35.7761,35.9331,34.63263333333334,32.543995555555554
1.0,604.0,604.0,76942400,AAPL,2017-05-25,36.0245,36.1698,35.8605,36.0573,34.73146666666666,32.63481111111111
1.0,605.0,605.0,87710400,AAPL,2017-05-26,36.0878,36.144,35.9261,35.9964,34.83410333333333,32.72497555555556
1.0,606.0,606.0,80507600,AAPL,2017-05-30,35.9519,36.1885,35.9308,36.0105,34.93114333333333,32.815838888888884
1.0,607.0,607.0,97804800,AAPL,2017-05-31,36.0808,36.1276,35.7082,35.7972,35.02597333333333,32.90376444444444
1.0,608.0,608.0,65616400,AAPL,2017-06-01,35.8933,35.9308,35.6707,35.8956,35.128130000000006,32.992576666666665
1.0,609.0,609.0,111082800,AAPL,2017-06-02,35.9894,36.4276,35.8277,36.4276,35.23432666666667,33.087584444444445
1.0,610.0,610.0,101326800,AAPL,2017-06-05,36.1675,36.1932,35.9613,36.0714,35.329973333333335,33.173703333333336
1.0,611.0,611.0,106499600,AAPL,2017-06-06,36.0644,36.5119,36.0362,36.1932,35.419023333333335,33.261019999999995
1.0,612.0,612.0,84278400,AAPL,2017-06-07,36.3268,36.5518,36.2003,36.4088,35.508336666666665,33.35070666666667
1.0,613.0,613.0,85003200,AAPL,2017-06-08,36.3807,36.4487,36.1815,36.3198,35.60129666666667,33.44023111111111
1.0,614.0,614.0,259530800,AAPL,2017-06-09,36.3667,36.3667,34.2178,34.9114,35.646453333333326,33.51482888888889
1.0,615.0,615.0,289229200,AAPL,2017-06-12,34.1522,34.2342,33.3953,34.0772,35.66489333333334,33.561052222222216
1.0,616.0,616.0,136661600,AAPL,2017-06-13,34.4849,34.5529,34.0139,34.3514,35.66968,33.61089
1.0,617.0,617.0,126124800,AAPL,2017-06-14,34.5646,34.5646,33.7069,34.0163,35.656060000000004,33.655585555555554
1.0,618.0,618.0,128661600,AAPL,2017-06-15,33.5851,33.8569,33.325,33.8124,35.63914666666666,33.69489111111111
1.0,619.0,619.0,201444400,AAPL,2017-06-16,33.6929,33.8616,33.3226,33.339,35.610573333333335,33.72573555555555
1.0,620.0,620.0,130165600,AAPL,2017-06-19,33.6648,34.3865,33.6648,34.2928,35.59489,33.76586
1.0,621.0,621.0,99600400,AAPL,2017-06-20,34.417,34.417,33.9647,33.9811,35.53731333333334,33.80005777777778
1.0,622.0,622.0,85063200,AAPL,2017-06-21,34.1006,34.2295,33.8874,34.1826,35.47883,33.83727222222222
1.0,623.0,623.0,76425200,AAPL,2017-06-22,34.1592,34.3771,34.0069,34.1264,35.424150000000004,33.87082888888889
1.0,624.0,624.0,141757600,AAPL,2017-06-23,34.0092,34.4849,34.0046,34.2787,35.36423666666667,33.90159222222223
1.0,625.0,625.0,102769600,AAPL,2017-06-26,34.4873,34.7474,34.0678,34.1709,35.28393666666667,33.92988666666667
1.0,626.0,626.0,99047600,AAPL,2017-06-27,33.9811,34.2506,33.6554,33.6812,35.19043666666666,33.953155555555554
1.0,627.0,627.0,88329600,AAPL,2017-06-28,33.8593,34.2389,33.5476,34.1733,35.115136666666665,33.98093222222222
1.0,628.0,628.0,125997600,AAPL,2017-06-29,33.9108,34.0092,33.3414,33.6694,35.06381666666666,34.000568888888886
1.0,629.0,629.0,92096400,AAPL,2017-06-30,33.8499,33.9694,33.6929,33.7491,34.99726333333333,34.02002777777778
1.0,630.0,630.0,57111200,AAPL,2017-07-03,33.9506,34.0491,33.5335,33.6273,34.92259,34.03963777777778
1.0,631.0,631.0,86278400,AAPL,2017-07-05,33.6718,33.9296,33.4445,33.7655,34.84526,34.06044555555555
1.0,632.0,632.0,96515200,AAPL,2017-07-06,33.5148,33.6273,33.3718,33.4468,34.75879,34.07701222222222
1.0,633.0,633.0,76806800,AAPL,2017-07-07,33.4867,33.9202,33.4867,33.7866,34.68724,34.09719888888889
1.0,634.0,634.0,84362400,AAPL,2017-07-10,33.7702,34.2014,33.5968,33.9928,34.61842333333333,34.11241666666667
1.0,635.0,635.0,79127200,AAPL,2017-07-11,33.9155,34.178,33.8335,34.103,34.55531,34.131011111111114
1.0,636.0,636.0,99538000,AAPL,2017-07-12,34.1826,34.2553,33.9366,34.1522,34.49336666666667,34.14802555555556
1.0,637.0,637.0,100797600,AAPL,2017-07-13,34.0959,34.7966,34.0819,34.6279,34.45439,34.17146666666667
1.0,638.0,638.0,80528400,AAPL,2017-07-14,34.6747,34.9934,34.5248,34.9255,34.42205333333334,34.19774777777778
1.0,639.0,639.0,95174000,AAPL,2017-07-17,34.8739,35.3614,34.8154,35.0473,34.37604333333333,34.226731111111114
1.0,640.0,640.0,71475200,AAPL,2017-07-18,34.963,35.1809,34.8388,35.1692,34.34597,34.25789777777778
1.0,641.0,641.0,83692000,AAPL,2017-07-19,35.2629,35.4832,35.1387,35.3895,34.31918,34.29032
1.0,642.0,642.0,68974800,AAPL,2017-07-20,35.502,35.5582,35.195,35.2301,34.27989,34.32081555555556
1.0,643.0,643.0,105010400,AAPL,2017-07-21,35.1481,35.2536,34.888,35.2137,34.24302,34.35167333333333
1.0,644.0,644.0,85972800,AAPL,2017-07-24,35.2864,35.7222,35.127,35.6402,34.26731333333333,34.38345777777778
1.0,645.0,645.0,75415600,AAPL,2017-07-25,35.5723,36.0503,35.5723,35.7925,34.32449,34.41633777777778
1.0,646.0,646.0,63124000,AAPL,2017-07-26,35.9355,36.0714,35.8675,35.9613,34.37815333333333,34.45290888888889
1.0,647.0,647.0,129905200,AAPL,2017-07-27,36.0292,36.0854,34.5177,35.2817,34.42033333333334,34.478116666666665
1.0,648.0,648.0,68854800,AAPL,2017-07-28,35.1247,35.2043,34.9606,35.0333,34.46103,34.50476555555555
1.0,649.0,649.0,79383600,AAPL,2017-07-31,35.127,35.2278,34.7122,34.8528,34.51149,34.52531222222222
1.0,650.0,650.0,141474400,AAPL,2017-08-01,34.9396,35.202,34.7779,35.1622,34.54047,34.55059333333334
1.0,651.0,651.0,279747200,AAPL,2017-08-02,37.3251,37.4352,36.594,36.8236,34.635220000000004,34.59506
1.0,652.0,652.0,108389200,AAPL,2017-08-03,36.8025,36.84,36.3268,36.4557,34.71099,34.634816666666666
1.0,653.0,653.0,82239600,AAPL,2017-08-04,36.5729,36.8845,36.4838,36.6479,34.79504,34.66913666666667
1.0,654.0,654.0,87481200,AAPL,2017-08-07,36.8049,37.2407,36.7135,37.215,34.892916666666665,34.708928888888885
1.0,655.0,655.0,144823600,AAPL,2017-08-08,37.1657,37.9226,37.0884,37.5126,35.00430666666667,34.75252
1.0,656.0,656.0,104526000,AAPL,2017-08-09,37.3204,37.7914,37.2853,37.7422,35.139673333333334,34.79936222222222
1.0,657.0,657.0,163217200,AAPL,2017-08-10,37.6175,37.6411,36.3777,36.5401,35.21856666666667,34.832744444444444
1.0,658.0,658.0,105028400,AAPL,2017-08-11,36.8412,37.3046,36.7165,37.0482,35.33119333333333,34.86899777777778
1.0,659.0,659.0,88490800,AAPL,2017-08-14,37.4811,37.6904,37.347,37.6058,35.45975,34.91339111111111
1.0,660.0,660.0,117862000,AAPL,2017-08-15,37.7963,38.1586,37.674,38.0175,35.606089999999995,34.96329222222222
1.0,661.0,661.0,110686400,AAPL,2017-08-16,38.0975,38.2315,37.6763,37.8645,35.74272333333333,35.01232333333333
1.0,662.0,662.0,111762400,AAPL,2017-08-17,37.7634,37.8081,37.1329,37.1376,35.865750000000006,35.05371888888889
1.0,663.0,663.0,109712400,AAPL,2017-08-18,37.1376,37.5234,36.8694,37.0529,35.97462666666667,35.098166666666664
1.0,664.0,664.0,105474000,AAPL,2017-08-21,37.0529,37.1447,36.4906,36.9847,36.07435666666667,35.141415555555554
1.0,665.0,665.0,86418400,AAPL,2017-08-22,37.2246,37.641,37.1752,37.5893,36.19056666666667,35.19332666666667
1.0,666.0,666.0,77596400,AAPL,2017-08-23,37.4223,37.7516,37.3776,37.6363,36.30670333333333,35.24373777777778
1.0,667.0,667.0,79275600,AAPL,2017-08-24,37.7422,37.8152,37.2999,37.4693,36.40141666666667,35.293926666666664
1.0,668.0,668.0,101920400,AAPL,2017-08-25,37.5587,37.7728,37.4693,37.6081,36.490836666666674,35.347006666666665
1.0,669.0,669.0,103864000,AAPL,2017-08-28,37.674,38.1116,37.6246,37.9869,36.58882333333334,35.39973111111112
1.0,670.0,670.0,118067600,AAPL,2017-08-29,37.6646,38.375,37.641,38.3256,36.69403666666667,35.45666
1.0,671.0,671.0,109078400,AAPL,2017-08-30,38.535,38.5562,38.2551,38.4292,36.79536,35.51118777777778
