stock_id,date_id,price_id,volume,ticker,date,open,high,low,close
1,1396,1396,90318000,AAPL,2020-07-20,94.2905,96.3271,93.9433,96.1877
1,1397,1397,103433200,AAPL,2020-07-21,96.9847,97.0605,94.6083,94.8602
1,1398,1398,89001600,AAPL,2020-07-22,94.5594,95.8137,94.4714,95.1266
1,1399,1399,197004400,AAPL,2020-07-23,94.8577,94.936,89.9802,90.7968
1,1400,1400,185438800,AAPL,2020-07-24,88.9803,90.9191,87.1784,90.5719
1,1401,1401,121214000,AAPL,2020-07-27,91.6427,92.8114,91.4178,92.7185
1,1402,1402,103625600,AAPL,2020-07-28,92.2857,92.4642,91.1904,91.1953
1,1403,1403,90329200,AAPL,2020-07-29,91.6818,93.1292,91.6452,92.9434
1,1404,1404,158130000,AAPL,2020-07-30,92.1097,94.1731,91.699,94.068
1,1405,1405,374336800,AAPL,2020-07-31,100.615,104.067,98.6008,103.916
1,1406,1406,308151200,AAPL,2020-08-03,105.813,109.175,105.512,106.534
1,1407,1407,173071600,AAPL,2020-08-04,106.725,108.346,105.996,107.246
1,1408,1408,121776800,AAPL,2020-08-05,106.965,107.957,106.495,107.634
1,1409,1409,202428800,AAPL,2020-08-06,107.969,111.889,107.375,111.39
1,1410,1410,198045600,AAPL,2020-08-07,110.907,111.368,108.054,108.857
1,1411,1411,212403600,AAPL,2020-08-10,110.315,111.466,107.767,110.439
1,1412,1412,187902400,AAPL,2020-08-11,109.697,110.199,106.893,107.155
1,1413,1413,165598000,AAPL,2020-08-12,108.255,110.976,108.059,110.716
1,1414,1414,210082000,AAPL,2020-08-13,112.107,113.687,111.615,112.676
1,1415,1415,165565200,AAPL,2020-08-14,112.499,112.666,110.751,112.575
1,1416,1416,119561600,AAPL,2020-08-17,113.707,113.731,111.649,112.281
1,1417,1417,105633600,AAPL,2020-08-18,112.031,113.646,111.693,113.217
1,1418,1418,145538000,AAPL,2020-08-19,113.628,114.784,113.263,113.359
1,1419,1419,126907200,AAPL,2020-08-20,113.401,115.989,113.383,115.874
1,1420,1420,338054800,AAPL,2020-08-21,116.842,122.333,116.83,121.846
1,1421,1421,345937600,AAPL,2020-08-24,126.085,126.171,121.422,123.303
1,1422,1422,211495600,AAPL,2020-08-25,122.167,122.639,120.555,122.291
1,1423,1423,163022400,AAPL,2020-08-26,123.619,124.415,122.544,123.954
1,1424,1424,155552400,AAPL,2020-08-27,124.562,124.897,121.319,122.473
1,1425,1425,187630000,AAPL,2020-08-28,123.455,123.876,122.049,122.274
1,1426,1426,225702700,AAPL,2020-08-31,124.991,128.341,123.443,126.421
1,1427,1427,151948100,AAPL,2020-09-01,130.065,132.064,127.881,131.457
1,1428,1428,200119000,AAPL,2020-09-02,134.797,135.179,124.422,128.733
1,1429,1429,257599600,AAPL,2020-09-03,124.334,126.225,118.054,118.426
1,1430,1430,332607200,AAPL,2020-09-04,117.633,121.189,108.639,118.505
1,1431,1431,231366600,AAPL,2020-09-08,111.637,116.575,110.393,110.53
1,1432,1432,176940500,AAPL,2020-09-09,114.88,116.722,112.921,114.939
1,1433,1433,182274400,AAPL,2020-09-10,117.917,118.054,110.217,111.187
1,1434,1434,180860300,AAPL,2020-09-11,112.245,112.891,107.767,109.727
1,1435,1435,140150100,AAPL,2020-09-14,112.392,113.577,110.511,113.019
1,1436,1436,184642000,AAPL,2020-09-15,115.928,116.418,111.304,113.195
1,1437,1437,154679000,AAPL,2020-09-16,112.891,113.646,109.766,109.854
1,1438,1438,178011000,AAPL,2020-09-17,107.493,109.923,106.504,108.1
1,1439,1439,287104900,AAPL,2020-09-18,108.159,108.629,103.937,104.671
1,1440,1440,195713800,AAPL,2020-09-21,102.418,107.953,101.007,107.846
1,1441,1441,183055400,AAPL,2020-09-22,110.393,110.569,106.944,109.541
1,1442,1442,150718700,AAPL,2020-09-23,109.354,109.835,104.603,104.946
1,1443,1443,167743300,AAPL,2020-09-24,103.035,108.012,102.869,106.023
1,1444,1444,149981400,AAPL,2020-09-25,106.229,110.158,105.485,110.001
1,1445,1445,137672400,AAPL,2020-09-28,112.676,112.979,110.491,112.627
1,1446,1446,99382200,AAPL,2020-09-29,112.225,112.97,111.265,111.774
1,1447,1447,142675200,AAPL,2020-09-30,111.48,114.88,111.314,113.459
1,1448,1448,116120400,AAPL,2020-10-01,115.252,115.331,113.479,114.42
1,1449,1449,144712000,AAPL,2020-10-02,110.599,113.028,109.942,110.726
1,1450,1450,106243800,AAPL,2020-10-05,111.598,114.282,111.245,114.135
1,1451,1451,161498200,AAPL,2020-10-06,113.352,113.763,109.972,110.863
1,1452,1452,96849000,AAPL,2020-10-07,112.294,113.205,111.813,112.744
1,1453,1453,83477200,AAPL,2020-10-08,113.89,114.037,112.264,112.636
1,1454,1454,100506900,AAPL,2020-10-09,112.94,114.625,112.587,114.596
1,1455,1455,240226800,AAPL,2020-10-12,117.623,122.639,116.859,121.875
1,1456,1456,262330500,AAPL,2020-10-13,122.727,122.845,117.221,118.642
1,1457,1457,150712000,AAPL,2020-10-14,118.544,120.533,117.192,118.73
1,1458,1458,112559200,AAPL,2020-10-15,116.31,118.74,115.752,118.26
1,1459,1459,115393800,AAPL,2020-10-16,118.818,119.083,116.399,116.604
1,1460,1460,120639300,AAPL,2020-10-19,117.525,117.976,113.312,113.626
1,1461,1461,124423700,AAPL,2020-10-20,113.841,116.565,113.283,115.125
1,1462,1462,89946000,AAPL,2020-10-21,114.302,116.301,114.086,114.498
1,1463,1463,101988000,AAPL,2020-10-22,115.066,115.644,112.264,113.401
1,1464,1464,82572600,AAPL,2020-10-23,114.028,114.184,111.96,112.705
1,1465,1465,111850700,AAPL,2020-10-26,111.696,114.184,110.589,112.715
1,1466,1466,92276800,AAPL,2020-10-27,113.146,114.9,112.215,114.233
1,1467,1467,143937800,AAPL,2020-10-28,112.715,113.087,108.845,108.943
1,1468,1468,146129200,AAPL,2020-10-29,110.089,114.557,109.923,112.979
1,1469,1469,190272600,AAPL,2020-10-30,108.806,109.717,105.534,106.65
1,1470,1470,122866900,AAPL,2020-11-02,106.895,108.434,105.142,106.562
1,1471,1471,107624400,AAPL,2020-11-03,107.434,109.227,106.523,108.198
1,1472,1472,138235500,AAPL,2020-11-04,111.823,113.244,110.07,112.617
1,1473,1473,126387100,AAPL,2020-11-05,115.556,117.192,114.498,116.614
1,1474,1474,114457900,AAPL,2020-11-06,116.118,116.982,113.969,116.482
1,1475,1475,154515300,AAPL,2020-11-09,118.258,119.72,113.891,114.156
1,1476,1476,138023400,AAPL,2020-11-10,113.4,115.402,112.006,113.812
1,1477,1477,112295000,AAPL,2020-11-11,115.009,117.404,114.273,117.267
1,1478,1478,103162300,AAPL,2020-11-12,117.394,118.287,116.364,116.992
1,1479,1479,81581900,AAPL,2020-11-13,117.218,117.443,115.677,117.041
1,1480,1480,91183000,AAPL,2020-11-16,116.707,118.739,115.952,118.062
1,1481,1481,74271000,AAPL,2020-11-17,117.326,118.425,116.747,117.169
1,1482,1482,76322100,AAPL,2020-11-18,116.403,117.591,115.804,115.834
1,1483,1483,74113000,AAPL,2020-11-19,115.402,116.845,114.637,116.432
1,1484,1484,73604300,AAPL,2020-11-20,116.433,116.56,115.108,115.157
1,1485,1485,127959300,AAPL,2020-11-23,115.0,115.431,111.633,111.732
1,1486,1486,113874200,AAPL,2020-11-24,111.791,113.694,110.495,113.027
1,1487,1487,76499200,AAPL,2020-11-25,113.4,114.578,113.027,113.871
1,1488,1488,46691300,AAPL,2020-11-27,114.401,115.304,114.058,114.421
1,1489,1489,169410200,AAPL,2020-11-30,114.794,118.719,114.637,116.835
1,1490,1490,127728200,AAPL,2020-12-01,118.758,121.173,117.777,120.437
1,1491,1491,89004200,AAPL,2020-12-02,119.75,121.074,118.641,120.79
1,1492,1492,78967600,AAPL,2020-12-03,121.222,121.477,119.936,120.652
1,1493,1493,78260400,AAPL,2020-12-04,120.319,120.574,119.259,119.975
1,1494,1494,86712000,AAPL,2020-12-07,120.034,122.252,119.975,121.447
1,1495,1495,82225500,AAPL,2020-12-08,122.056,122.655,120.8,122.066
1,1496,1496,115089200,AAPL,2020-12-09,122.213,123.606,118.749,119.514
1,1497,1497,81312200,AAPL,2020-12-10,118.258,121.565,117.914,120.947
1,1498,1498,86939800,AAPL,2020-12-11,120.152,120.476,118.307,120.132
1,1499,1499,79184500,AAPL,2020-12-14,120.319,121.055,119.279,119.514
1,1500,1500,157243700,AAPL,2020-12-15,122.026,125.52,121.82,125.501
1,1501,1501,98208600,AAPL,2020-12-16,125.039,125.981,124.205,125.432
1,1502,1502,94359800,AAPL,2020-12-17,126.502,127.169,125.658,126.305
1,1503,1503,192541500,AAPL,2020-12-18,126.56,126.698,123.773,124.303
1,1504,1504,121251600,AAPL,2020-12-21,122.694,125.923,121.153,125.844
1,1505,1505,168904800,AAPL,2020-12-22,129.161,131.909,127.238,129.426
1,1506,1506,88223700,AAPL,2020-12-23,129.701,129.966,128.347,128.523
1,1507,1507,54930100,AAPL,2020-12-24,128.877,130.977,128.661,129.514
1,1508,1508,124486200,AAPL,2020-12-28,131.497,134.785,131.026,134.147
1,1509,1509,121047300,AAPL,2020-12-29,135.481,136.208,131.84,132.361
1,1510,1510,96452100,AAPL,2020-12-30,133.057,133.46,130.918,131.232
1,1511,1511,99116600,AAPL,2020-12-31,131.585,132.233,129.269,130.221
1,1512,1512,143301900,AAPL,2021-01-04,131.036,131.124,124.401,127.002
1,1513,1513,97664900,AAPL,2021-01-05,126.492,129.289,126.04,128.572
1,1514,1514,155088000,AAPL,2021-01-06,125.344,128.612,124.028,124.244
1,1515,1515,109578200,AAPL,2021-01-07,125.972,129.181,125.481,128.484
1,1516,1516,105158200,AAPL,2021-01-08,129.966,130.162,127.807,129.593
1,1517,1517,100384500,AAPL,2021-01-11,126.786,127.748,126.109,126.58
1,1518,1518,91951100,AAPL,2021-01-12,126.109,127.277,124.5,126.403
1,1519,1519,88636800,AAPL,2021-01-13,126.364,129.004,126.099,128.455
1,1520,1520,90221800,AAPL,2021-01-14,128.366,128.563,126.364,126.511
1,1521,1521,111598500,AAPL,2021-01-15,126.384,127.797,124.637,124.774
1,1522,1522,90757300,AAPL,2021-01-19,125.402,126.315,124.578,125.451
1,1523,1523,104319500,AAPL,2021-01-20,126.266,130.025,126.158,129.573
1,1524,1524,120150900,AAPL,2021-01-21,131.31,137.071,131.104,134.323
1,1525,1525,114459400,AAPL,2021-01-22,133.744,137.248,132.508,136.482
1,1526,1526,157611700,AAPL,2021-01-25,140.408,142.39,133.999,140.261
1,1527,1527,98390600,AAPL,2021-01-26,140.928,141.615,138.74,140.496
1,1528,1528,140843800,AAPL,2021-01-27,140.761,141.615,137.797,139.417
1,1529,1529,142621100,AAPL,2021-01-28,136.924,139.348,134.156,134.539
1,1530,1530,177523800,AAPL,2021-01-29,133.303,134.196,127.787,129.505
1,1531,1531,106239800,AAPL,2021-02-01,131.261,132.861,128.494,131.644
1,1532,1532,83305400,AAPL,2021-02-02,133.205,133.774,132.105,132.478
1,1533,1533,89880900,AAPL,2021-02-03,133.234,133.244,131.124,131.448
1,1534,1534,84183100,AAPL,2021-02-04,133.764,134.843,132.086,134.834
1,1535,1535,75693800,AAPL,2021-02-05,134.996,135.065,133.531,134.416
1,1536,1536,71297200,AAPL,2021-02-08,133.698,134.612,132.607,134.563
1,1537,1537,76774200,AAPL,2021-02-09,134.278,135.517,133.521,133.679
1,1538,1538,73046600,AAPL,2021-02-10,134.141,134.642,132.096,133.069
1,1539,1539,64280000,AAPL,2021-02-11,133.571,134.052,131.477,132.814
1,1540,1540,60145100,AAPL,2021-02-12,132.047,133.207,131.399,133.05
1,1541,1541,80576300,AAPL,2021-02-16,133.168,133.679,130.514,130.907
1,1542,1542,97918500,AAPL,2021-02-17,129.0,129.954,127.251,128.597
1,1543,1543,96856700,AAPL,2021-02-18,126.985,127.772,125.226,127.487
1,1544,1544,87668800,AAPL,2021-02-19,128.008,128.47,126.592,127.644
1,1545,1545,103916400,AAPL,2021-02-22,125.816,127.497,123.447,123.84
1,1546,1546,158273000,AAPL,2021-02-23,121.639,124.538,116.361,123.703
1,1547,1547,111039900,AAPL,2021-02-24,122.799,123.408,120.135,123.201
1,1548,1548,148199500,AAPL,2021-02-25,122.543,124.292,118.474,118.916
1,1549,1549,164560400,AAPL,2021-02-26,120.489,122.71,119.123,119.182
1,1550,1550,116307900,AAPL,2021-03-01,121.629,125.737,120.685,125.6
1,1551,1551,102260900,AAPL,2021-03-02,126.209,126.514,122.867,122.975
1,1552,1552,112966300,AAPL,2021-03-03,122.671,123.555,119.752,119.968
1,1553,1553,178155000,AAPL,2021-03-04,119.663,121.481,116.587,118.071
1,1554,1554,153766600,AAPL,2021-03-05,118.906,119.85,115.555,119.339
1,1555,1555,154376600,AAPL,2021-03-08,118.857,118.926,114.218,114.366
1,1556,1556,129525800,AAPL,2021-03-09,116.99,119.968,116.754,119.014
1,1557,1557,111943300,AAPL,2021-03-10,119.604,120.076,117.403,117.924
1,1558,1558,103026500,AAPL,2021-03-11,120.44,121.098,119.182,119.87
1,1559,1559,88105100,AAPL,2021-03-12,118.336,119.093,117.118,118.956
1,1560,1560,92403800,AAPL,2021-03-15,119.329,121.875,118.356,121.865
1,1561,1561,115227900,AAPL,2021-03-16,123.545,125.039,122.582,123.418
1,1562,1562,111932600,AAPL,2021-03-17,121.924,123.703,120.243,122.622
1,1563,1563,121229700,AAPL,2021-03-18,120.774,121.069,118.258,118.464
1,1564,1564,185549500,AAPL,2021-03-19,117.845,119.349,117.629,117.933
1,1565,1565,111912300,AAPL,2021-03-22,118.268,121.747,118.199,121.275
1,1566,1566,95467100,AAPL,2021-03-23,121.216,122.11,120.046,120.44
1,1567,1567,88530500,AAPL,2021-03-24,120.715,120.793,118.012,118.032
1,1568,1568,98844700,AAPL,2021-03-25,117.491,119.575,116.96,118.523
1,1569,1569,94071200,AAPL,2021-03-26,118.287,119.398,116.882,119.132
1,1570,1570,80819200,AAPL,2021-03-29,119.565,120.479,118.661,119.309
1,1571,1571,85671900,AAPL,2021-03-30,118.051,118.336,116.823,117.845
1,1572,1572,118323800,AAPL,2021-03-31,119.565,121.403,119.073,120.056
1,1573,1573,75089100,AAPL,2021-04-01,121.54,122.052,120.39,120.892
1,1574,1574,88651200,AAPL,2021-04-05,121.747,123.998,120.961,123.742
1,1575,1575,80171300,AAPL,2021-04-06,124.332,124.951,123.496,124.047
1,1576,1576,83466700,AAPL,2021-04-07,123.673,125.727,122.995,125.708
1,1577,1577,88844600,AAPL,2021-04-08,126.74,128.155,126.317,128.126
1,1578,1578,106686700,AAPL,2021-04-09,127.575,130.76,127.251,130.72
1,1579,1579,91420000,AAPL,2021-04-12,130.249,130.573,128.391,128.991
1,1580,1580,91266500,AAPL,2021-04-13,130.17,132.352,129.669,132.126
1,1581,1581,87222800,AAPL,2021-04-14,132.627,132.686,129.403,129.767
1,1582,1582,89347100,AAPL,2021-04-15,131.526,132.686,131.349,132.195
1,1583,1583,84922400,AAPL,2021-04-16,131.998,132.362,130.996,131.86
1,1584,1584,94264200,AAPL,2021-04-19,131.222,133.148,131.055,132.529
1,1585,1585,94812300,AAPL,2021-04-20,132.706,133.207,129.551,130.828
1,1586,1586,68847100,AAPL,2021-04-21,130.091,131.457,129.049,131.212
1,1587,1587,84566500,AAPL,2021-04-22,130.76,131.851,129.158,129.679
1,1588,1588,78657500,AAPL,2021-04-23,129.895,132.804,129.895,132.018
1,1589,1589,66905100,AAPL,2021-04-26,132.519,132.745,131.271,132.411
1,1590,1590,66015800,AAPL,2021-04-27,132.696,133.089,131.811,132.087
1,1591,1591,107760100,AAPL,2021-04-28,132.008,132.706,130.799,131.29
1,1592,1592,151101000,AAPL,2021-04-29,134.131,134.721,130.18,131.192
1,1593,1593,109839500,AAPL,2021-04-30,129.521,131.271,128.823,129.207
1,1594,1594,75135100,AAPL,2021-05-03,129.777,131.772,129.57,130.268
1,1595,1595,137564700,AAPL,2021-05-04,128.941,129.236,124.528,125.659
1,1596,1596,84000900,AAPL,2021-05-05,126.985,128.214,125.777,125.904
1,1597,1597,78128300,AAPL,2021-05-06,125.698,127.526,124.951,127.516
1,1598,1598,78973300,AAPL,2021-05-07,128.826,129.229,127.477,128.196
1,1599,1599,88071200,AAPL,2021-05-10,127.408,127.536,124.848,124.888
1,1600,1600,126142800,AAPL,2021-05-11,121.589,124.316,120.871,123.962
1,1601,1601,112172300,AAPL,2021-05-12,121.491,122.712,120.359,120.871
1,1602,1602,105861300,AAPL,2021-05-13,122.653,124.198,122.338,123.037
1,1603,1603,81918000,AAPL,2021-05-14,124.297,125.911,123.903,125.478
1,1604,1604,74244600,AAPL,2021-05-17,124.858,124.966,123.234,124.316
1,1605,1605,63342900,AAPL,2021-05-18,124.602,125.025,122.85,122.918
1,1606,1606,92612000,AAPL,2021-05-19,121.255,122.987,120.959,122.761
1,1607,1607,76857100,AAPL,2021-05-20,123.293,125.744,123.165,125.34
1,1608,1608,79295400,AAPL,2021-05-21,125.843,126.02,123.273,123.489
1,1609,1609,63092900,AAPL,2021-05-24,124.061,125.961,123.992,125.134
1,1610,1610,72009500,AAPL,2021-05-25,125.843,126.335,124.366,124.937
1,1611,1611,56575900,AAPL,2021-05-26,124.996,125.419,124.464,124.888
1,1612,1612,94625600,AAPL,2021-05-27,124.484,125.665,123.145,123.342
1,1613,1613,71311100,AAPL,2021-05-28,123.627,123.854,122.623,122.682
1,1614,1614,67637100,AAPL,2021-06-01,123.145,123.411,122.023,122.357
1,1615,1615,59278900,AAPL,2021-06-02,122.357,123.302,122.131,123.125
1,1616,1616,76229200,AAPL,2021-06-03,122.751,122.918,121.225,121.629
1,1617,1617,75169300,AAPL,2021-06-04,122.151,124.208,121.934,123.942
1,1618,1618,71057600,AAPL,2021-06-07,124.218,124.366,122.899,123.952
1,1619,1619,74403800,AAPL,2021-06-08,124.641,126.473,124.257,124.779
1,1620,1620,56877900,AAPL,2021-06-09,125.242,125.774,124.563,125.163
1,1621,1621,71186400,AAPL,2021-06-10,125.055,126.207,123.992,124.159
1,1622,1622,53522400,AAPL,2021-06-11,124.572,125.468,124.149,125.38
1,1623,1623,96906500,AAPL,2021-06-14,125.843,128.52,125.104,128.461
1,1624,1624,62746300,AAPL,2021-06-15,127.93,128.579,127.388,127.634
1,1625,1625,91815000,AAPL,2021-06-16,128.353,128.865,126.473,128.136
1,1626,1626,96721700,AAPL,2021-06-17,127.792,130.499,127.644,129.751
1,1627,1627,108953300,AAPL,2021-06-18,128.688,129.475,128.225,128.442
1,1628,1628,79663300,AAPL,2021-06-21,128.284,130.361,127.211,130.253
1,1629,1629,74783600,AAPL,2021-06-22,130.086,132.006,129.584,131.907
1,1630,1630,60214200,AAPL,2021-06-23,131.7,132.242,131.169,131.632
1,1631,1631,68711000,AAPL,2021-06-24,132.37,132.557,130.873,131.346
1,1632,1632,70783700,AAPL,2021-06-25,131.395,131.819,130.755,131.051
1,1633,1633,62111300,AAPL,2021-06-28,131.346,133.158,131.287,132.695
1,1634,1634,64556100,AAPL,2021-06-29,132.715,134.378,132.271,134.221
1,1635,1635,63261400,AAPL,2021-06-30,134.063,135.284,133.768,134.841
1,1636,1636,52485800,AAPL,2021-07-01,134.487,135.205,133.66,135.146
1,1637,1637,78852600,AAPL,2021-07-02,135.767,137.834,135.619,137.795
1,1638,1638,108181800,AAPL,2021-07-06,137.903,140.935,137.903,139.823
1,1639,1639,104911600,AAPL,2021-07-07,141.319,142.648,140.453,142.333
1,1640,1640,105575500,AAPL,2021-07-08,139.39,141.831,138.494,141.024
1,1641,1641,99890800,AAPL,2021-07-09,140.542,143.397,140.443,142.865
1,1642,1642,76299700,AAPL,2021-07-12,143.948,144.056,141.772,142.264
1,1643,1643,100827100,AAPL,2021-07-13,141.802,145.179,141.408,143.387
1,1644,1644,127050800,AAPL,2021-07-14,145.809,147.256,145.395,146.843
1,1645,1645,106820300,AAPL,2021-07-15,146.931,147.679,144.814,146.183
1,1646,1646,93251400,AAPL,2021-07-16,146.163,147.443,143.623,144.125
1,1647,1647,121434600,AAPL,2021-07-19,141.526,141.841,139.478,140.246
1,1648,1648,96350000,AAPL,2021-07-20,141.241,144.824,140.748,143.889
1,1649,1649,74993500,AAPL,2021-07-21,143.279,143.869,142.392,143.151
1,1650,1650,77338200,AAPL,2021-07-22,143.682,145.907,143.554,144.529
1,1651,1651,71447400,AAPL,2021-07-23,145.267,146.419,144.647,146.262
1,1652,1652,72434100,AAPL,2021-07-26,145.976,147.512,145.415,146.685
1,1653,1653,104818600,AAPL,2021-07-27,146.813,146.902,143.298,144.499
1,1654,1654,118931200,AAPL,2021-07-28,142.57,144.696,140.335,142.737
1,1655,1655,56699500,AAPL,2021-07-29,142.452,144.283,142.343,143.387
1,1656,1656,70440600,AAPL,2021-07-30,142.146,144.066,141.88,143.603
1,1657,1657,62880000,AAPL,2021-08-02,144.096,144.677,143.003,143.269
1,1658,1658,64786600,AAPL,2021-08-03,143.554,145.75,142.934,145.08
1,1659,1659,56368300,AAPL,2021-08-04,144.992,145.504,144.017,144.677
1,1660,1660,46397700,AAPL,2021-08-05,144.706,145.553,143.909,144.785
1,1661,1661,54126800,AAPL,2021-08-06,144.302,145.051,143.592,144.095
1,1662,1662,48908700,AAPL,2021-08-09,144.154,144.647,143.483,144.045
1,1663,1663,69023100,AAPL,2021-08-10,144.39,145.643,143.266,143.562
1,1664,1664,48493500,AAPL,2021-08-11,144.006,144.667,143.493,143.819
1,1665,1665,72282600,AAPL,2021-08-12,144.144,146.964,143.799,146.806
1,1666,1666,59375000,AAPL,2021-08-13,146.885,147.348,146.195,147.013
1,1667,1667,103296000,AAPL,2021-08-16,146.461,149.074,144.42,149.005
1,1668,1668,92229700,AAPL,2021-08-17,148.127,149.557,147.003,148.088
1,1669,1669,86326000,AAPL,2021-08-18,147.703,148.611,144.105,144.312
1,1670,1670,86960300,AAPL,2021-08-19,143.0,145.929,142.478,144.647
1,1671,1671,60549600,AAPL,2021-08-20,145.376,146.422,144.726,146.116
1,1672,1672,60131800,AAPL,2021-08-23,146.234,148.088,145.82,147.615
1,1673,1673,48606400,AAPL,2021-08-24,147.358,148.749,147.063,147.526
1,1674,1674,58991300,AAPL,2021-08-25,147.713,148.216,145.731,146.284
1,1675,1675,48597200,AAPL,2021-08-26,146.274,147.033,145.445,145.475
1,1676,1676,55802400,AAPL,2021-08-27,145.416,146.668,144.775,146.52
1,1677,1677,90956700,AAPL,2021-08-30,146.915,151.342,146.53,150.977
1,1678,1678,86453100,AAPL,2021-08-31,150.523,150.661,149.173,149.705
1,1679,1679,80313700,AAPL,2021-09-01,150.691,152.811,150.208,150.376
1,1680,1680,71115500,AAPL,2021-09-02,151.716,152.555,150.267,151.5
1,1681,1681,57808700,AAPL,2021-09-03,151.608,152.466,150.947,152.14
1,1682,1682,82278300,AAPL,2021-09-07,152.801,155.059,152.229,154.497
1,1683,1683,74420200,AAPL,2021-09-08,154.783,154.842,151.825,152.939
1,1684,1684,57305700,AAPL,2021-09-09,153.314,153.925,151.795,151.914
1,1685,1685,140893200,AAPL,2021-09-10,152.831,153.304,146.619,146.885
1,1686,1686,102404300,AAPL,2021-09-13,148.522,149.301,146.668,147.457
1,1687,1687,109296300,AAPL,2021-09-14,148.246,148.956,144.854,146.047
1,1688,1688,83281300,AAPL,2021-09-15,146.481,147.348,144.321,146.944
1,1689,1689,68034100,AAPL,2021-09-16,146.362,146.885,145.16,146.708
1,1690,1690,129868800,AAPL,2021-09-17,146.737,146.737,143.72,144.016
1,1691,1691,123478900,AAPL,2021-09-20,141.787,142.813,139.293,140.939
1,1692,1692,75834000,AAPL,2021-09-21,141.916,142.576,140.782,141.423
1,1693,1693,76404300,AAPL,2021-09-22,142.428,144.381,141.689,143.809
1,1694,1694,64838200,AAPL,2021-09-23,144.598,145.022,143.602,144.775
1,1695,1695,53477900,AAPL,2021-09-24,143.621,145.406,143.523,144.864
1,1696,1696,74150700,AAPL,2021-09-27,143.434,143.917,141.807,143.335
1,1697,1697,108972300,AAPL,2021-09-28,141.245,142.724,139.707,139.924
1,1698,1698,74602000,AAPL,2021-09-29,140.476,142.428,140.042,140.831
1,1699,1699,89056700,AAPL,2021-09-30,141.649,142.359,139.303,139.52
1,1700,1700,94639600,AAPL,2021-10-01,139.914,140.92,137.163,140.654
1,1701,1701,98322000,AAPL,2021-10-04,139.776,140.22,136.335,137.193
1,1702,1702,80861100,AAPL,2021-10-05,137.538,140.249,137.41,139.135
1,1703,1703,83221100,AAPL,2021-10-06,137.518,140.16,136.433,140.013
1,1704,1704,61732700,AAPL,2021-10-07,141.058,142.202,140.723,141.285
1,1705,1705,58773200,AAPL,2021-10-08,142.014,142.162,140.565,140.9
1,1706,1706,64452200,AAPL,2021-10-11,140.279,142.783,139.825,140.811
1,1707,1707,73035900,AAPL,2021-10-12,141.225,141.245,139.066,139.529
1,1708,1708,78762700,AAPL,2021-10-13,139.263,139.421,137.252,138.938
1,1709,1709,69907100,AAPL,2021-10-14,140.121,141.866,139.529,141.748
1,1710,1710,67940300,AAPL,2021-10-15,141.758,142.872,141.501,142.813
1,1711,1711,85589200,AAPL,2021-10-18,141.442,144.785,141.156,144.499
1,1712,1712,76378900,AAPL,2021-10-19,144.952,147.082,144.499,146.678
1,1713,1713,58418800,AAPL,2021-10-20,146.619,147.654,146.047,147.171
1,1714,1714,61421000,AAPL,2021-10-21,146.727,147.546,145.8,147.388
1,1715,1715,58883400,AAPL,2021-10-22,147.595,148.078,146.56,146.609
1,1716,1716,50720600,AAPL,2021-10-25,146.599,147.279,145.554,146.56
1,1717,1717,60893400,AAPL,2021-10-26,147.24,148.729,146.924,147.23
1,1718,1718,56094900,AAPL,2021-10-27,147.27,147.634,146.412,146.767
1,1719,1719,100077900,AAPL,2021-10-28,147.723,151.026,147.625,150.435
1,1720,1720,124953200,AAPL,2021-10-29,145.16,147.841,144.361,147.703
1,1721,1721,74588300,AAPL,2021-11-01,146.905,147.605,145.731,146.875
1,1722,1722,69122000,AAPL,2021-11-02,146.579,149.449,146.57,147.92
1,1723,1723,54511500,AAPL,2021-11-03,148.285,149.843,147.723,149.37
1,1724,1724,60394600,AAPL,2021-11-04,149.459,150.297,148.532,148.847
1,1725,1725,65463900,AAPL,2021-11-05,149.983,150.289,148.176,149.38
1,1726,1726,55020900,AAPL,2021-11-08,149.509,149.667,148.274,148.551
1,1727,1727,56787900,AAPL,2021-11-09,148.314,149.529,148.176,148.916
1,1728,1728,65187100,AAPL,2021-11-10,148.136,148.245,145.994,146.063
1,1729,1729,41000000,AAPL,2021-11-11,147.09,147.554,145.826,146.013
1,1730,1730,63804000,AAPL,2021-11-12,146.566,148.511,145.628,148.107
1,1731,1731,59222800,AAPL,2021-11-15,148.482,149.973,147.554,148.116
1,1732,1732,59256200,AAPL,2021-11-16,148.057,149.588,147.465,149.104
1,1733,1733,88807000,AAPL,2021-11-17,149.104,153.054,149.094,151.563
1,1734,1734,137827700,AAPL,2021-11-18,151.78,156.678,151.128,155.888
1,1735,1735,117305600,AAPL,2021-11-19,155.67,158.998,154.565,158.534
1,1736,1736,117467900,AAPL,2021-11-22,159.65,163.619,158.978,158.998
1,1737,1737,96041900,AAPL,2021-11-23,159.097,159.768,157.063,159.383
1,1738,1738,69463600,AAPL,2021-11-24,158.732,160.104,157.635,159.907
1,1739,1739,76959800,AAPL,2021-11-26,157.566,158.435,154.397,154.841
1,1740,1740,88748200,AAPL,2021-11-29,157.369,159.166,156.796,158.228
1,1741,1741,174048100,AAPL,2021-11-30,157.981,163.442,157.912,163.224
1,1742,1742,152052500,AAPL,2021-12-01,165.377,168.162,162.464,162.701
1,1743,1743,136739200,AAPL,2021-12-02,156.747,162.138,155.819,161.704
