Received message: {'id': 1, 'Ticker': 'AAPL', 'Datetime': '2015-01-02 00:00:00', 'Open': 24.862, 'High': 24.8731, 'Low': 23.9602, 'Close': 24.4022, 'Volume': 212818400, 'Timeframe': '1d'}
Received message: {'id': 3821, 'Ticker': 'GOOGL', 'Datetime': '2020-09-16 00:00:00', 'Open': 77.124, 'High': 77.7185, 'Low': 75.5795, 'Close': 75.6045, 'Volume': 22128000, 'Timeframe': '1d'}
Received message: {'id': 3822, 'Ticker': 'GOOGL', 'Datetime': '2020-09-17 00:00:00', 'Open': 74.2905, 'High': 74.933, 'Low': 73.123, 'Close': 74.352, 'Volume': 40008000, 'Timeframe': '1d'}
Received message: {'id': 3823, 'Ticker': 'GOOGL', 'Datetime': '2020-09-18 00:00:00', 'Open': 74.415, 'High': 74.76, 'Low': 71.581, 'Close': 72.5545, 'Volume': 63056000, 'Timeframe': '1d'}
Received message: {'id': 3824, 'Ticker': 'GOOGL', 'Datetime': '2020-09-21 00:00:00', 'Open': 71.581, 'High': 72.003, 'Low': 70.134, 'Close': 71.507, 'Volume': 56908000, 'Timeframe': '1d'}
Received message: {'id': 3825, 'Ticker': 'GOOGL', 'Datetime': '2020-09-22 00:00:00', 'Open': 72.516, 'High': 73.1985, 'Low': 71.475, 'Close': 72.991, 'Volume': 33950000, 'Timeframe': '1d'}
Received message: {'id': 3826, 'Ticker': 'GOOGL', 'Datetime': '2020-09-23 00:00:00', 'Open': 72.6045, 'High': 72.654, 'Low': 70.134, 'Close': 70.4695, 'Volume': 37726000, 'Timeframe': '1d'}
Received message: {'id': 3827, 'Ticker': 'GOOGL', 'Datetime': '2020-09-24 00:00:00', 'Open': 70.134, 'High': 71.8995, 'Low': 70.1075, 'Close': 71.143, 'Volume': 34552000, 'Timeframe': '1d'}
Received message: {'id': 3828, 'Ticker': 'GOOGL', 'Datetime': '2020-09-25 00:00:00', 'Open': 71.2525, 'High': 72.297, 'Low': 70.384, 'Close': 71.953, 'Volume': 30326000, 'Timeframe': '1d'}
Received message: {'id': 3829, 'Ticker': 'GOOGL', 'Datetime': '2020-09-28 00:00:00', 'Open': 73.5995, 'High': 73.6495, 'Low': 72.314, 'Close': 72.933, 'Volume': 30784000, 'Timeframe': '1d'}
Received message: {'id': 3830, 'Ticker': 'GOOGL', 'Datetime': '2020-09-29 00:00:00', 'Open': 73.1955, 'High': 73.6, 'Low': 72.7, 'Close': 73.301, 'Volume': 31816000, 'Timeframe': '1d'}
Received message: {'id': 3831, 'Ticker': 'GOOGL', 'Datetime': '2020-09-30 00:00:00', 'Open': 73.047, 'High': 74.31, 'Low': 72.788, 'Close': 73.28, 'Volume': 40924000, 'Timeframe': '1d'}
Received message: {'id': 3832, 'Ticker': 'GOOGL', 'Datetime': '2020-10-01 00:00:00', 'Open': 74.183, 'High': 74.7535, 'Low': 73.84, 'Close': 74.395, 'Volume': 32884000, 'Timeframe': '1d'}
Received message: {'id': 3833, 'Ticker': 'GOOGL', 'Datetime': '2020-10-02 00:00:00', 'Open': 72.9815, 'High': 73.9515, 'Low': 72.3675, 'Close': 72.78, 'Volume': 31222000, 'Timeframe': '1d'}
Received message: {'id': 3834, 'Ticker': 'GOOGL', 'Datetime': '2020-10-05 00:00:00', 'Open': 73.1325, 'High': 74.235, 'Low': 73.0045, 'Close': 74.1415, 'Volume': 21602000, 'Timeframe': '1d'}
Received message: {'id': 3835, 'Ticker': 'GOOGL', 'Datetime': '2020-10-06 00:00:00', 'Open': 73.775, 'High': 74.226, 'Low': 72.2505, 'Close': 72.551, 'Volume': 26096000, 'Timeframe': '1d'}
Received message: {'id': 3836, 'Ticker': 'GOOGL', 'Datetime': '2020-10-07 00:00:00', 'Open': 72.9655, 'High': 73.4485, 'Low': 71.6615, 'Close': 72.957, 'Volume': 36108000, 'Timeframe': '1d'}
Received message: {'id': 3837, 'Ticker': 'GOOGL', 'Datetime': '2020-10-08 00:00:00', 'Open': 73.2725, 'High': 74.4015, 'Low': 73.2725, 'Close': 74.1715, 'Volume': 26076000, 'Timeframe': '1d'}
Received message: {'id': 3838, 'Ticker': 'GOOGL', 'Datetime': '2020-10-09 00:00:00', 'Open': 74.643, 'High': 75.5925, 'Low': 74.35, 'Close': 75.5225, 'Volume': 32966000, 'Timeframe': '1d'}
Received message: {'id': 3839, 'Ticker': 'GOOGL', 'Datetime': '2020-10-12 00:00:00', 'Open': 76.9, 'High': 79.421, 'Low': 76.465, 'Close': 78.2295, 'Volume': 55344000, 'Timeframe': '1d'}
Received message: {'id': 3840, 'Ticker': 'GOOGL', 'Datetime': '2020-10-13 00:00:00', 'Open': 78.8505, 'High': 79.258, 'Low': 77.9315, 'Close': 78.3535, 'Volume': 39072000, 'Timeframe': '1d'}
Received message: {'id': 3841, 'Ticker': 'GOOGL', 'Datetime': '2020-10-14 00:00:00', 'Open': 78.73, 'High': 79.1925, 'Low': 77.295, 'Close': 78.172, 'Volume': 33174000, 'Timeframe': '1d'}
Received message: {'id': 3842, 'Ticker': 'GOOGL', 'Datetime': '2020-10-15 00:00:00', 'Open': 77.225, 'High': 78.57, 'Low': 77.0565, 'Close': 77.7735, 'Volume': 31210000, 'Timeframe': '1d'}
Received message: {'id': 3843, 'Ticker': 'GOOGL', 'Datetime': '2020-10-16 00:00:00', 'Open': 78.0915, 'High': 78.8855, 'Low': 77.883, 'Close': 78.385, 'Volume': 34194000, 'Timeframe': '1d'}
Received message: {'id': 3844, 'Ticker': 'GOOGL', 'Datetime': '2020-10-19 00:00:00', 'Open': 78.7965, 'High': 79.1965, 'Low': 76.146, 'Close': 76.4975, 'Volume': 29734000, 'Timeframe': '1d'}
Received message: {'id': 3845, 'Ticker': 'GOOGL', 'Datetime': '2020-10-20 00:00:00', 'Open': 76.1555, 'High': 78.692, 'Low': 76.025, 'Close': 77.554, 'Volume': 41670000, 'Timeframe': '1d'}
Received message: {'id': 3846, 'Ticker': 'GOOGL', 'Datetime': '2020-10-21 00:00:00', 'Open': 78.4925, 'High': 80.757, 'Low': 78.357, 'Close': 79.2995, 'Volume': 60322000, 'Timeframe': '1d'}
Received message: {'id': 3847, 'Ticker': 'GOOGL', 'Datetime': '2020-10-22 00:00:00', 'Open': 79.25, 'High': 80.671, 'Low': 78.874, 'Close': 80.333, 'Volume': 30512000, 'Timeframe': '1d'}
Received message: {'id': 3848, 'Ticker': 'GOOGL', 'Datetime': '2020-10-23 00:00:00', 'Open': 80.7525, 'High': 81.706, 'Low': 80.5955, 'Close': 81.649, 'Volume': 30548000, 'Timeframe': '1d'}
Received message: {'id': 3849, 'Ticker': 'GOOGL', 'Datetime': '2020-10-26 00:00:00', 'Open': 80.75, 'High': 81.479, 'Low': 78.389, 'Close': 79.2145, 'Volume': 35826000, 'Timeframe': '1d'}
Received message: {'id': 3850, 'Ticker': 'GOOGL', 'Datetime': '2020-10-27 00:00:00', 'Open': 79.4465, 'High': 80.1, 'Low': 78.8495, 'Close': 79.944, 'Volume': 25902000, 'Timeframe': '1d'}
Received message: {'id': 3851, 'Ticker': 'GOOGL', 'Datetime': '2020-10-28 00:00:00', 'Open': 77.5005, 'High': 77.6905, 'Low': 75.424, 'Close': 75.54, 'Volume': 45174000, 'Timeframe': '1d'}
Received message: {'id': 3852, 'Ticker': 'GOOGL', 'Datetime': '2020-10-29 00:00:00', 'Open': 75.851, 'High': 79.437, 'Low': 75.8275, 'Close': 77.844, 'Volume': 55406000, 'Timeframe': '1d'}
Received message: {'id': 3853, 'Ticker': 'GOOGL', 'Datetime': '2020-10-30 00:00:00', 'Open': 83.372, 'High': 84.066, 'Low': 80.0785, 'Close': 80.8055, 'Volume': 99878000, 'Timeframe': '1d'}
Received message: {'id': 3854, 'Ticker': 'GOOGL', 'Datetime': '2020-11-02 00:00:00', 'Open': 81.177, 'High': 82.912, 'Low': 80.712, 'Close': 81.216, 'Volume': 44228000, 'Timeframe': '1d'}
Received message: {'id': 3855, 'Ticker': 'GOOGL', 'Datetime': '2020-11-03 00:00:00', 'Open': 81.538, 'High': 82.95, 'Low': 80.6055, 'Close': 82.283, 'Volume': 31432000, 'Timeframe': '1d'}
Received message: {'id': 3856, 'Ticker': 'GOOGL', 'Datetime': '2020-11-04 00:00:00', 'Open': 85.279, 'High': 88.5015, 'Low': 85.15, 'Close': 87.2925, 'Volume': 71342000, 'Timeframe': '1d'}
Received message: {'id': 3857, 'Ticker': 'GOOGL', 'Datetime': '2020-11-05 00:00:00', 'Open': 88.5225, 'High': 89.591, 'Low': 87.0515, 'Close': 88.125, 'Volume': 39758000, 'Timeframe': '1d'}
Received message: {'id': 3858, 'Ticker': 'GOOGL', 'Datetime': '2020-11-06 00:00:00', 'Open': 87.567, 'High': 88.425, 'Low': 86.834, 'Close': 87.9865, 'Volume': 28622000, 'Timeframe': '1d'}
Received message: {'id': 3859, 'Ticker': 'GOOGL', 'Datetime': '2020-11-09 00:00:00', 'Open': 89.799, 'High': 90.8445, 'Low': 87.8775, 'Close': 88.071, 'Volume': 53440000, 'Timeframe': '1d'}
Received message: {'id': 3860, 'Ticker': 'GOOGL', 'Datetime': '2020-11-10 00:00:00', 'Open': 86.4885, 'High': 87.969, 'Low': 85.806, 'Close': 86.886, 'Volume': 43022000, 'Timeframe': '1d'}
Received message: {'id': 3861, 'Ticker': 'GOOGL', 'Datetime': '2020-11-11 00:00:00', 'Open': 87.42, 'High': 88.145, 'Low': 87.153, 'Close': 87.3615, 'Volume': 31838000, 'Timeframe': '1d'}
Received message: {'id': 3862, 'Ticker': 'GOOGL', 'Datetime': '2020-11-12 00:00:00', 'Open': 87.1, 'High': 88.249, 'Low': 86.8985, 'Close': 87.141, 'Volume': 26474000, 'Timeframe': '1d'}
Received message: {'id': 3863, 'Ticker': 'GOOGL', 'Datetime': '2020-11-13 00:00:00', 'Open': 87.4, 'High': 88.8565, 'Low': 86.799, 'Close': 88.613, 'Volume': 29744000, 'Timeframe': '1d'}
Received message: {'id': 3864, 'Ticker': 'GOOGL', 'Datetime': '2020-11-16 00:00:00', 'Open': 88.207, 'High': 89.717, 'Low': 88.0665, 'Close': 88.7015, 'Volume': 25468000, 'Timeframe': '1d'}
Received message: {'id': 3865, 'Ticker': 'GOOGL', 'Datetime': '2020-11-17 00:00:00', 'Open': 88.393, 'High': 88.857, 'Low': 87.9745, 'Close': 88.083, 'Volume': 21314000, 'Timeframe': '1d'}
Received message: {'id': 3866, 'Ticker': 'GOOGL', 'Datetime': '2020-11-18 00:00:00', 'Open': 87.832, 'High': 88.25, 'Low': 86.9285, 'Close': 87.032, 'Volume': 20108000, 'Timeframe': '1d'}
Received message: {'id': 3867, 'Ticker': 'GOOGL', 'Datetime': '2020-11-19 00:00:00', 'Open': 86.6615, 'High': 88.1745, 'Low': 86.501, 'Close': 87.9285, 'Volume': 20106000, 'Timeframe': '1d'}
Received message: {'id': 3868, 'Ticker': 'GOOGL', 'Datetime': '2020-11-20 00:00:00', 'Open': 88.1, 'High': 88.418, 'Low': 86.75, 'Close': 86.819, 'Volume': 27694000, 'Timeframe': '1d'}
Received message: {'id': 3869, 'Ticker': 'GOOGL', 'Datetime': '2020-11-23 00:00:00', 'Open': 87.011, 'High': 87.2995, 'Low': 85.509, 'Close': 86.378, 'Volume': 22530000, 'Timeframe': '1d'}
Received message: {'id': 3870, 'Ticker': 'GOOGL', 'Datetime': '2020-11-24 00:00:00', 'Open': 86.375, 'High': 88.324, 'Low': 86.0365, 'Close': 88.195, 'Volume': 27984000, 'Timeframe': '1d'}
Received message: {'id': 3871, 'Ticker': 'GOOGL', 'Datetime': '2020-11-25 00:00:00', 'Open': 88.3905, 'High': 88.519, 'Low': 87.418, 'Close': 88.2065, 'Volume': 19600000, 'Timeframe': '1d'}
Received message: {'id': 3872, 'Ticker': 'GOOGL', 'Datetime': '2020-11-27 00:00:00', 'Open': 88.227, 'High': 89.8505, 'Low': 88.227, 'Close': 89.351, 'Volume': 14790000, 'Timeframe': '1d'}
Received message: {'id': 3873, 'Ticker': 'GOOGL', 'Datetime': '2020-11-30 00:00:00', 'Open': 88.7825, 'High': 89.017, 'Low': 87.392, 'Close': 87.72, 'Volume': 32418000, 'Timeframe': '1d'}
Received message: {'id': 3874, 'Ticker': 'GOOGL', 'Datetime': '2020-12-01 00:00:00', 'Open': 88.333, 'High': 91.086, 'Low': 88.1515, 'Close': 89.768, 'Volume': 37350000, 'Timeframe': '1d'}
Received message: {'id': 3875, 'Ticker': 'GOOGL', 'Datetime': '2020-12-02 00:00:00', 'Open': 89.768, 'High': 91.637, 'Low': 89.2585, 'Close': 91.2485, 'Volume': 29424000, 'Timeframe': '1d'}
Received message: {'id': 3876, 'Ticker': 'GOOGL', 'Datetime': '2020-12-03 00:00:00', 'Open': 91.027, 'High': 92.1915, 'Low': 90.85, 'Close': 91.092, 'Volume': 24728000, 'Timeframe': '1d'}
Received message: {'id': 3877, 'Ticker': 'GOOGL', 'Datetime': '2020-12-04 00:00:00', 'Open': 91.011, 'High': 91.475, 'Low': 90.6795, 'Close': 91.188, 'Volume': 20544000, 'Timeframe': '1d'}
Received message: {'id': 3878, 'Ticker': 'GOOGL', 'Datetime': '2020-12-07 00:00:00', 'Open': 90.7775, 'High': 91.4645, 'Low': 90.152, 'Close': 90.8515, 'Volume': 22288000, 'Timeframe': '1d'}
Received message: {'id': 3879, 'Ticker': 'GOOGL', 'Datetime': '2020-12-08 00:00:00', 'Open': 90.426, 'High': 90.7985, 'Low': 89.564, 'Close': 90.5665, 'Volume': 19936000, 'Timeframe': '1d'}
Received message: {'id': 3880, 'Ticker': 'GOOGL', 'Datetime': '2020-12-09 00:00:00', 'Open': 90.518, 'High': 91.4185, 'Low': 88.1, 'Close': 88.893, 'Volume': 31728000, 'Timeframe': '1d'}
Received message: {'id': 3881, 'Ticker': 'GOOGL', 'Datetime': '2020-12-10 00:00:00', 'Open': 88.13, 'High': 88.7495, 'Low': 86.6765, 'Close': 88.3825, 'Volume': 28688000, 'Timeframe': '1d'}
Received message: {'id': 3882, 'Ticker': 'GOOGL', 'Datetime': '2020-12-11 00:00:00', 'Open': 88.0, 'High': 88.8655, 'Low': 87.637, 'Close': 88.74, 'Volume': 18628000, 'Timeframe': '1d'}
Received message: {'id': 3883, 'Ticker': 'GOOGL', 'Datetime': '2020-12-14 00:00:00', 'Open': 88.536, 'High': 89.49, 'Low': 87.4565, 'Close': 87.613, 'Volume': 33050000, 'Timeframe': '1d'}
Received message: {'id': 3884, 'Ticker': 'GOOGL', 'Datetime': '2020-12-15 00:00:00', 'Open': 87.993, 'High': 88.2, 'Low': 87.0835, 'Close': 88.054, 'Volume': 21352000, 'Timeframe': '1d'}
Received message: {'id': 3885, 'Ticker': 'GOOGL', 'Datetime': '2020-12-16 00:00:00', 'Open': 88.4555, 'High': 88.4555, 'Low': 87.453, 'Close': 87.8595, 'Volume': 24676000, 'Timeframe': '1d'}
Received message: {'id': 3886, 'Ticker': 'GOOGL', 'Datetime': '2020-12-17 00:00:00', 'Open': 88.1965, 'High': 88.3355, 'Low': 86.5575, 'Close': 87.0255, 'Volume': 34880000, 'Timeframe': '1d'}
Received message: {'id': 3887, 'Ticker': 'GOOGL', 'Datetime': '2020-12-18 00:00:00', 'Open': 87.3085, 'High': 87.418, 'Low': 85.75, 'Close': 86.311, 'Volume': 85256000, 'Timeframe': '1d'}
Received message: {'id': 3888, 'Ticker': 'GOOGL', 'Datetime': '2020-12-21 00:00:00', 'Open': 85.4565, 'High': 86.85, 'Low': 84.7, 'Close': 86.728, 'Volume': 33974000, 'Timeframe': '1d'}
Received message: {'id': 3889, 'Ticker': 'GOOGL', 'Datetime': '2020-12-22 00:00:00', 'Open': 86.4665, 'High': 86.6305, 'Low': 85.289, 'Close': 86.011, 'Volume': 20370000, 'Timeframe': '1d'}
Received message: {'id': 3890, 'Ticker': 'GOOGL', 'Datetime': '2020-12-23 00:00:00', 'Open': 86.1965, 'High': 87.2055, 'Low': 86.06, 'Close': 86.4115, 'Volume': 22974000, 'Timeframe': '1d'}
Received message: {'id': 3891, 'Ticker': 'GOOGL', 'Datetime': '2020-12-24 00:00:00', 'Open': 86.45, 'High': 87.1205, 'Low': 86.2175, 'Close': 86.708, 'Volume': 9312000, 'Timeframe': '1d'}
Received message: {'id': 3892, 'Ticker': 'GOOGL', 'Datetime': '2020-12-28 00:00:00', 'Open': 87.2455, 'High': 89.35, 'Low': 87.091, 'Close': 88.698, 'Volume': 27650000, 'Timeframe': '1d'}
Received message: {'id': 3893, 'Ticker': 'GOOGL', 'Datetime': '2020-12-29 00:00:00', 'Open': 89.3615, 'High': 89.4235, 'Low': 87.7555, 'Close': 87.888, 'Volume': 19726000, 'Timeframe': '1d'}
Received message: {'id': 3894, 'Ticker': 'GOOGL', 'Datetime': '2020-12-30 00:00:00', 'Open': 88.25, 'High': 88.388, 'Low': 86.4, 'Close': 86.8125, 'Volume': 21026000, 'Timeframe': '1d'}
Received message: {'id': 3895, 'Ticker': 'GOOGL', 'Datetime': '2020-12-31 00:00:00', 'Open': 86.8635, 'High': 87.875, 'Low': 86.8045, 'Close': 87.632, 'Volume': 21070000, 'Timeframe': '1d'}
Received message: {'id': 3896, 'Ticker': 'GOOGL', 'Datetime': '2021-01-04 00:00:00', 'Open': 88.0, 'High': 88.1245, 'Low': 85.357, 'Close': 86.3065, 'Volume': 37324000, 'Timeframe': '1d'}
Received message: {'id': 3897, 'Ticker': 'GOOGL', 'Datetime': '2021-01-05 00:00:00', 'Open': 86.2545, 'High': 87.3415, 'Low': 85.845, 'Close': 87.0025, 'Volume': 20360000, 'Timeframe': '1d'}
Received message: {'id': 3898, 'Ticker': 'GOOGL', 'Datetime': '2021-01-06 00:00:00', 'Open': 85.013, 'High': 87.1985, 'Low': 84.805, 'Close': 86.144, 'Volume': 46588000, 'Timeframe': '1d'}
Received message: {'id': 3899, 'Ticker': 'GOOGL', 'Datetime': '2021-01-07 00:00:00', 'Open': 86.338, 'High': 88.891, 'Low': 86.338, 'Close': 88.717, 'Volume': 41936000, 'Timeframe': '1d'}
Received message: {'id': 3900, 'Ticker': 'GOOGL', 'Datetime': '2021-01-08 00:00:00', 'Open': 88.858, 'High': 89.968, 'Low': 88.061, 'Close': 89.8915, 'Volume': 35484000, 'Timeframe': '1d'}
Received message: {'id': 3901, 'Ticker': 'GOOGL', 'Datetime': '2021-01-11 00:00:00', 'Open': 88.851, 'High': 89.219, 'Low': 87.607, 'Close': 87.8145, 'Volume': 34796000, 'Timeframe': '1d'}
Received message: {'id': 3902, 'Ticker': 'GOOGL', 'Datetime': '2021-01-12 00:00:00', 'Open': 87.268, 'High': 88.395, 'Low': 85.819, 'Close': 86.8715, 'Volume': 29528000, 'Timeframe': '1d'}
Received message: {'id': 3903, 'Ticker': 'GOOGL', 'Datetime': '2021-01-13 00:00:00', 'Open': 86.366, 'High': 87.8195, 'Low': 86.366, 'Close': 87.3625, 'Volume': 23432000, 'Timeframe': '1d'}
Received message: {'id': 3904, 'Ticker': 'GOOGL', 'Datetime': '2021-01-14 00:00:00', 'Open': 87.4435, 'High': 88.3775, 'Low': 86.3035, 'Close': 86.546, 'Volume': 29212000, 'Timeframe': '1d'}
Received message: {'id': 3905, 'Ticker': 'GOOGL', 'Datetime': '2021-01-15 00:00:00', 'Open': 86.451, 'High': 87.381, 'Low': 85.5855, 'Close': 86.381, 'Volume': 31444000, 'Timeframe': '1d'}
Received message: {'id': 3906, 'Ticker': 'GOOGL', 'Datetime': '2021-01-19 00:00:00', 'Open': 87.15, 'High': 90.192, 'Low': 86.6415, 'Close': 89.2235, 'Volume': 41660000, 'Timeframe': '1d'}
Received message: {'id': 3907, 'Ticker': 'GOOGL', 'Datetime': '2021-01-20 00:00:00', 'Open': 91.3185, 'High': 94.986, 'Low': 90.9755, 'Close': 94.0035, 'Volume': 64152000, 'Timeframe': '1d'}
Received message: {'id': 3908, 'Ticker': 'GOOGL', 'Datetime': '2021-01-21 00:00:00', 'Open': 94.6825, 'High': 96.604, 'Low': 93.9705, 'Close': 94.2075, 'Volume': 58634000, 'Timeframe': '1d'}
Received message: {'id': 3909, 'Ticker': 'GOOGL', 'Datetime': '2021-01-22 00:00:00', 'Open': 94.573, 'High': 95.2195, 'Low': 93.825, 'Close': 94.628, 'Volume': 32744000, 'Timeframe': '1d'}
Received message: {'id': 3910, 'Ticker': 'GOOGL', 'Datetime': '2021-01-25 00:00:00', 'Open': 95.637, 'High': 96.091, 'Low': 92.958, 'Close': 94.714, 'Volume': 50586000, 'Timeframe': '1d'}
Received message: {'id': 3911, 'Ticker': 'GOOGL', 'Datetime': '2021-01-26 00:00:00', 'Open': 94.2995, 'High': 95.7875, 'Low': 93.8065, 'Close': 95.3975, 'Volume': 31462000, 'Timeframe': '1d'}
Received message: {'id': 3912, 'Ticker': 'GOOGL', 'Datetime': '2021-01-27 00:00:00', 'Open': 93.7455, 'High': 94.0235, 'Low': 89.864, 'Close': 90.947, 'Volume': 82512000, 'Timeframe': '1d'}
Received message: {'id': 3913, 'Ticker': 'GOOGL', 'Datetime': '2021-01-28 00:00:00', 'Open': 91.55, 'High': 94.3995, 'Low': 91.55, 'Close': 92.66, 'Volume': 55278000, 'Timeframe': '1d'}
Received message: {'id': 3914, 'Ticker': 'GOOGL', 'Datetime': '2021-01-29 00:00:00', 'Open': 91.701, 'High': 92.377, 'Low': 90.078, 'Close': 91.368, 'Volume': 44530000, 'Timeframe': '1d'}
Received message: {'id': 3915, 'Ticker': 'GOOGL', 'Datetime': '2021-02-01 00:00:00', 'Open': 92.2295, 'High': 95.777, 'Low': 92.2295, 'Close': 94.6535, 'Volume': 40252000, 'Timeframe': '1d'}
Received message: {'id': 3916, 'Ticker': 'GOOGL', 'Datetime': '2021-02-02 00:00:00', 'Open': 95.6565, 'High': 97.4685, 'Low': 95.3185, 'Close': 95.956, 'Volume': 66332000, 'Timeframe': '1d'}
Received message: {'id': 3917, 'Ticker': 'GOOGL', 'Datetime': '2021-02-03 00:00:00', 'Open': 103.281, 'High': 105.331, 'Low': 100.677, 'Close': 102.944, 'Volume': 97882000, 'Timeframe': '1d'}
Received message: {'id': 3918, 'Ticker': 'GOOGL', 'Datetime': '2021-02-04 00:00:00', 'Open': 103.031, 'High': 103.465, 'Low': 101.755, 'Close': 102.682, 'Volume': 48596000, 'Timeframe': '1d'}
Received message: {'id': 3919, 'Ticker': 'GOOGL', 'Datetime': '2021-02-05 00:00:00', 'Open': 102.978, 'High': 104.797, 'Low': 102.5, 'Close': 104.441, 'Volume': 29866000, 'Timeframe': '1d'}
Received message: {'id': 3920, 'Ticker': 'GOOGL', 'Datetime': '2021-02-08 00:00:00', 'Open': 105.0, 'High': 105.75, 'Low': 103.168, 'Close': 104.226, 'Volume': 28828000, 'Timeframe': '1d'}
Received message: {'id': 3921, 'Ticker': 'GOOGL', 'Datetime': '2021-02-09 00:00:00', 'Open': 103.74, 'High': 104.925, 'Low': 103.5, 'Close': 103.77, 'Volume': 21892000, 'Timeframe': '1d'}
Received message: {'id': 3922, 'Ticker': 'GOOGL', 'Datetime': '2021-02-10 00:00:00', 'Open': 104.157, 'High': 104.944, 'Low': 102.612, 'Close': 104.324, 'Volume': 25102000, 'Timeframe': '1d'}
Received message: {'id': 3923, 'Ticker': 'GOOGL', 'Datetime': '2021-02-11 00:00:00', 'Open': 104.55, 'High': 104.7, 'Low': 103.443, 'Close': 104.438, 'Volume': 20480000, 'Timeframe': '1d'}
Received message: {'id': 3924, 'Ticker': 'GOOGL', 'Datetime': '2021-02-12 00:00:00', 'Open': 103.989, 'High': 104.975, 'Low': 103.678, 'Close': 104.752, 'Volume': 18990000, 'Timeframe': '1d'}
Received message: {'id': 3925, 'Ticker': 'GOOGL', 'Datetime': '2021-02-16 00:00:00', 'Open': 104.588, 'High': 107.257, 'Low': 104.588, 'Close': 105.535, 'Volume': 31004000, 'Timeframe': '1d'}
Received message: {'id': 3926, 'Ticker': 'GOOGL', 'Datetime': '2021-02-17 00:00:00', 'Open': 104.699, 'High': 106.122, 'Low': 104.418, 'Close': 105.931, 'Volume': 20294000, 'Timeframe': '1d'}
Received message: {'id': 3927, 'Ticker': 'GOOGL', 'Datetime': '2021-02-18 00:00:00', 'Open': 105.25, 'High': 106.1, 'Low': 104.666, 'Close': 105.29, 'Volume': 22546000, 'Timeframe': '1d'}
Received message: {'id': 3928, 'Ticker': 'GOOGL', 'Datetime': '2021-02-19 00:00:00', 'Open': 105.39, 'High': 105.929, 'Low': 104.172, 'Close': 104.44, 'Volume': 37938000, 'Timeframe': '1d'}
Received message: {'id': 3929, 'Ticker': 'GOOGL', 'Datetime': '2021-02-22 00:00:00', 'Open': 102.68, 'High': 104.017, 'Low': 102.4, 'Close': 102.713, 'Volume': 29466000, 'Timeframe': '1d'}
Received message: {'id': 3930, 'Ticker': 'GOOGL', 'Datetime': '2021-02-23 00:00:00', 'Open': 100.7, 'High': 103.625, 'Low': 99.5115, 'Close': 103.006, 'Volume': 34658000, 'Timeframe': '1d'}
Received message: {'id': 3931, 'Ticker': 'GOOGL', 'Datetime': '2021-02-24 00:00:00', 'Open': 101.502, 'High': 104.416, 'Low': 101.377, 'Close': 104.19, 'Volume': 22608000, 'Timeframe': '1d'}
Received message: {'id': 3932, 'Ticker': 'GOOGL', 'Datetime': '2021-02-25 00:00:00', 'Open': 102.797, 'High': 104.15, 'Low': 100.325, 'Close': 100.798, 'Volume': 41548000, 'Timeframe': '1d'}
Received message: {'id': 3933, 'Ticker': 'GOOGL', 'Datetime': '2021-02-26 00:00:00', 'Open': 101.497, 'High': 102.826, 'Low': 100.05, 'Close': 101.095, 'Volume': 40042000, 'Timeframe': '1d'}
Received message: {'id': 3934, 'Ticker': 'GOOGL', 'Datetime': '2021-03-01 00:00:00', 'Open': 102.4, 'High': 103.812, 'Low': 101.721, 'Close': 103.483, 'Volume': 26060000, 'Timeframe': '1d'}
Received message: {'id': 3935, 'Ticker': 'GOOGL', 'Datetime': '2021-03-02 00:00:00', 'Open': 103.242, 'High': 104.737, 'Low': 102.834, 'Close': 103.224, 'Volume': 25564000, 'Timeframe': '1d'}
Received message: {'id': 3936, 'Ticker': 'GOOGL', 'Datetime': '2021-03-03 00:00:00', 'Open': 102.598, 'High': 103.799, 'Low': 99.7, 'Close': 100.571, 'Volume': 33892000, 'Timeframe': '1d'}
Received message: {'id': 3937, 'Ticker': 'GOOGL', 'Datetime': '2021-03-04 00:00:00', 'Open': 100.743, 'High': 103.729, 'Low': 100.271, 'Close': 101.697, 'Volume': 49216000, 'Timeframe': '1d'}
Received message: {'id': 3938, 'Ticker': 'GOOGL', 'Datetime': '2021-03-05 00:00:00', 'Open': 103.058, 'High': 105.31, 'Low': 101.389, 'Close': 104.854, 'Volume': 53100000, 'Timeframe': '1d'}
Received message: {'id': 3939, 'Ticker': 'GOOGL', 'Datetime': '2021-03-08 00:00:00', 'Open': 104.203, 'High': 105.687, 'Low': 100.259, 'Close': 100.375, 'Volume': 36868000, 'Timeframe': '1d'}
Received message: {'id': 3940, 'Ticker': 'GOOGL', 'Datetime': '2021-03-09 00:00:00', 'Open': 102.488, 'High': 103.196, 'Low': 101.78, 'Close': 102.018, 'Volume': 33920000, 'Timeframe': '1d'}
Received message: {'id': 3941, 'Ticker': 'GOOGL', 'Datetime': '2021-03-10 00:00:00', 'Open': 103.07, 'High': 103.07, 'Low': 100.966, 'Close': 101.81, 'Volume': 27100000, 'Timeframe': '1d'}
Received message: {'id': 3942, 'Ticker': 'GOOGL', 'Datetime': '2021-03-11 00:00:00', 'Open': 102.911, 'High': 105.563, 'Low': 102.823, 'Close': 105.027, 'Volume': 27702000, 'Timeframe': '1d'}
