stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
2383,1557,3939,27100000,GOOGL,2021-03-10,102.952,102.952,100.851,101.693,101.48989333333333,92.44860777777778
2383,1558,3940,27702000,GOOGL,2021-03-11,102.793,105.442,102.705,104.907,101.95870333333333,92.75029888888888
2383,1559,3941,33818000,GOOGL,2021-03-12,103.701,103.761,101.505,102.382,102.28631,92.99106666666667
2383,1560,3942,26168000,GOOGL,2021-03-15,102.132,102.632,101.273,102.604,102.66433333333333,93.22974555555557
2383,1561,3943,31900000,GOOGL,2021-03-16,103.181,105.563,102.846,104.075,102.982,93.47292666666668
2383,1562,3944,26382000,GOOGL,2021-03-17,103.305,104.83,102.089,103.992,103.25353333333332,93.65958888888888
2383,1563,3945,31700000,GOOGL,2021-03-18,102.292,103.319,100.843,100.951,103.19103333333332,93.80322222222223
2383,1564,3946,46072000,GOOGL,2021-03-19,101.37,101.735,100.032,101.232,103.14663333333333,93.95151555555555
2383,1565,3947,33536000,GOOGL,2021-03-22,101.265,102.3,100.585,101.418,103.04983333333332,94.10093777777777
2383,1566,3948,28510000,GOOGL,2021-03-23,101.881,103.087,101.284,101.949,102.9779,94.26941111111111
2383,1567,3949,25218000,GOOGL,2021-03-24,102.47,103.261,101.334,101.51,102.90653333333333,94.4277288888889
2383,1568,3950,35616000,GOOGL,2021-03-25,101.336,102.165,99.6901,101.507,102.81663333333333,94.5884611111111
2383,1569,3951,27978000,GOOGL,2021-03-26,101.473,101.853,100.078,101.12,102.71003333333333,94.72855666666668
2383,1570,3952,26492000,GOOGL,2021-03-29,100.992,102.343,100.158,102.172,102.62806666666665,94.87935888888889
2383,1571,3953,27312000,GOOGL,2021-03-30,102.531,103.015,101.691,102.206,102.52113333333334,95.03740333333333
2383,1572,3954,42570000,GOOGL,2021-03-31,102.602,104.193,102.233,103.008,102.42773333333335,95.21602333333334
2383,1573,3955,39880000,GOOGL,2021-04-01,104.493,106.665,104.452,106.367,102.46763333333334,95.42201555555555
2383,1574,3956,48510000,GOOGL,2021-04-05,107.234,111.322,107.138,110.821,102.6843,95.68981
2383,1575,3957,35240000,GOOGL,2021-04-06,110.419,111.272,109.963,110.336,102.94233333333334,95.95711
2383,1576,3958,24134000,GOOGL,2021-04-07,110.528,112.096,110.528,111.823,103.24016666666667,96.22076666666665
2383,1577,3959,28664000,GOOGL,2021-04-08,113.07,113.459,112.022,112.393,103.51756666666667,96.49062888888888
2383,1578,3960,26146000,GOOGL,2021-04-09,112.143,113.568,111.735,113.403,103.94160000000001,96.7590111111111
2383,1579,3961,25024000,GOOGL,2021-04-12,112.577,112.715,111.263,112.102,104.31233333333334,97.03104
2383,1580,3962,25682000,GOOGL,2021-04-13,112.42,113.044,112.024,112.592,104.61993333333335,97.28578333333334
2383,1581,3963,21002000,GOOGL,2021-04-14,113.242,113.242,111.673,111.967,104.91529999999999,97.5171511111111
2383,1582,3964,29174000,GOOGL,2021-04-15,112.968,114.668,112.429,114.132,105.3712,97.77431111111109
2383,1583,3965,26282000,GOOGL,2021-04-16,114.331,114.58,113.416,114.007,105.78543333333333,98.02901666666668
2383,1584,3966,30290000,GOOGL,2021-04-19,113.379,115.072,113.379,114.357,106.10623333333334,98.29134555555557
2383,1585,3967,22288000,GOOGL,2021-04-20,114.743,114.818,112.727,113.82,106.55823333333335,98.55087111111112
2383,1586,3968,23204000,GOOGL,2021-04-21,113.472,113.869,112.112,113.787,106.95443333333333,98.82860333333333
2383,1587,3969,24146000,GOOGL,2021-04-22,113.64,114.313,111.888,112.497,107.31456666666668,99.09766777777779
2383,1588,3970,29066000,GOOGL,2021-04-23,113.22,115.174,112.933,114.865,107.6465,99.38907555555555
2383,1589,3971,32038000,GOOGL,2021-04-26,115.094,116.093,114.734,115.364,108.07923333333333,99.69853555555554
2383,1590,3972,44386000,GOOGL,2021-04-27,115.749,115.79,114.177,114.418,108.47303333333335,99.99258999999999
2383,1591,3973,81106000,GOOGL,2021-04-28,119.488,121.43,117.526,117.817,108.9311,100.32656999999999
2383,1592,3974,41234000,GOOGL,2021-04-29,119.325,120.07,118.556,119.501,109.44806666666666,100.68851777777778
2383,1593,3975,44856000,GOOGL,2021-04-30,118.265,118.956,117.193,117.54,110.00103333333333,101.03660555555558
2383,1594,3976,28242000,GOOGL,2021-05-03,118.11,118.941,116.641,117.02,110.5273,101.37428777777778
2383,1595,3977,44818000,GOOGL,2021-05-04,115.545,116.116,112.705,115.209,110.98700000000001,101.69980555555556
2383,1596,3978,26636000,GOOGL,2021-05-05,116.298,116.616,115.282,115.606,111.44223333333333,102.02528999999998
2383,1597,3979,25190000,GOOGL,2021-05-06,115.184,116.734,114.521,116.734,111.94969999999999,102.36001666666667
2383,1598,3980,28898000,GOOGL,2021-05-07,118.059,118.427,117.174,117.462,112.48153333333333,102.68074666666666
2383,1599,3981,30914000,GOOGL,2021-05-10,116.274,116.416,114.096,114.456,112.92606666666667,102.97706666666666
2383,1600,3982,34186000,GOOGL,2021-05-11,112.025,113.883,111.568,113.373,113.29943333333334,103.27328888888889
2383,1601,3983,46376000,GOOGL,2021-05-12,111.182,112.27,109.555,109.886,113.55543333333334,103.52167222222224
2383,1602,3984,33204000,GOOGL,2021-05-13,111.178,111.844,110.21,111.324,113.83263333333333,103.80074333333333
2383,1603,3985,31996000,GOOGL,2021-05-14,112.798,114.105,112.371,113.788,114.08,104.09946777777776
2383,1604,3986,21598000,GOOGL,2021-05-17,113.049,114.358,112.646,114.315,114.19646666666668,104.41357666666667
2383,1605,3987,22204000,GOOGL,2021-05-18,114.986,115.252,112.98,112.994,114.28506666666665,104.6844511111111
2383,1606,3988,23684000,GOOGL,2021-05-19,111.294,113.619,111.144,113.445,114.33913333333334,104.94730111111112
2383,1607,3989,32352000,GOOGL,2021-05-20,114.419,115.467,114.045,115.215,114.4332,105.25287
2383,1608,3990,40632000,GOOGL,2021-05-21,115.738,115.812,114.334,114.575,114.47226666666667,105.56179333333331
2383,1609,3991,31832000,GOOGL,2021-05-24,115.612,118.142,115.465,117.917,114.66609999999999,105.9024
2383,1610,3992,22440000,GOOGL,2021-05-25,118.464,119.063,117.615,118.008,114.84663333333333,106.25308000000001
2383,1611,3993,21572000,GOOGL,2021-05-26,118.19,119.313,118.187,118.879,115.07703333333333,106.61526888888888
2383,1612,3994,35224000,GOOGL,2021-05-27,119.316,119.316,117.678,117.999,115.20593333333333,106.93613333333334
2383,1613,3995,21482000,GOOGL,2021-05-28,118.585,118.667,117.508,117.707,115.32926666666667,107.20070333333334
2383,1614,3996,23354000,GOOGL,2021-06-01,118.586,119.149,117.579,118.923,115.48146666666666,107.47652000000001
2383,1615,3997,21158000,GOOGL,2021-06-02,119.321,119.545,117.483,118.394,115.63393333333333,107.74179222222223
2383,1616,3998,18696000,GOOGL,2021-06-03,117.152,117.716,116.342,117.244,115.74916666666667,107.99333222222222
2383,1617,3999,24458000,GOOGL,2021-06-04,118.328,119.814,117.985,119.541,115.98396666666666,108.26280888888888
2383,1618,4000,24120000,GOOGL,2021-06-07,119.335,120.088,118.914,119.977,116.15436666666666,108.58652333333335
2383,1619,4001,24240000,GOOGL,2021-06-08,120.462,120.837,119.602,119.785,116.30173333333333,108.88909222222225
2383,1620,4002,17942000,GOOGL,2021-06-09,120.433,120.506,119.708,120.259,116.49643333333333,109.21126666666667
2383,1621,4003,25904000,GOOGL,2021-06-10,120.208,121.66,120.051,121.617,116.6231,109.51206666666666
2383,1622,4004,21958000,GOOGL,2021-06-11,121.86,121.946,120.809,121.371,116.68543333333334,109.79567777777778
2383,1623,4005,22098000,GOOGL,2021-06-14,121.474,122.306,120.761,122.305,116.84426666666667,110.01211111111111
2383,1624,4006,21562000,GOOGL,2021-06-15,122.31,122.635,120.917,121.28,116.98626666666668,110.22006666666665
2383,1625,4007,26472000,GOOGL,2021-06-16,121.433,121.746,119.333,120.634,117.16709999999999,110.4013111111111
2383,1626,4008,25842000,GOOGL,2021-06-17,120.559,122.382,120.362,121.604,117.36703333333334,110.59572222222222
2383,1627,4009,46116000,GOOGL,2021-06-18,121.228,121.464,119.877,119.973,117.475,110.77707777777778
2383,1628,4010,27414000,GOOGL,2021-06-21,120.362,121.86,119.761,121.673,117.61536666666667,110.97117777777777
2383,1629,4011,22390000,GOOGL,2021-06-22,121.61,122.26,120.925,122.19,117.87316666666668,111.16975555555555
2383,1630,4012,19148000,GOOGL,2021-06-23,121.954,122.954,121.695,121.987,118.1603,111.3626
2383,1631,4013,21362000,GOOGL,2021-06-24,122.559,122.914,122.16,122.36,118.5761,111.55088888888889
2383,1632,4014,34594000,GOOGL,2021-06-25,121.86,122.492,121.426,122.368,118.94423333333333,111.73486666666668
2383,1633,4015,28526000,GOOGL,2021-06-28,122.538,122.644,121.266,122.396,119.23116666666667,111.92626666666668
2383,1634,4016,23108000,GOOGL,2021-06-29,122.53,122.88,121.551,122.132,119.49173333333333,112.12416666666668
2383,1635,4017,24474000,GOOGL,2021-06-30,121.855,122.117,121.215,121.95,119.79026666666667,112.33922222222223
2383,1636,4018,18110000,GOOGL,2021-07-01,121.585,122.446,121.392,122.304,120.08556666666667,112.55495555555555
2383,1637,4019,25982000,GOOGL,2021-07-02,123.009,125.26,122.918,125.114,120.41553333333333,112.78876666666669
2383,1638,4020,26404000,GOOGL,2021-07-06,125.504,126.283,124.44,126.045,120.79786666666668,113.07057777777779
2383,1639,4021,24060000,GOOGL,2021-07-07,127.016,127.138,126.008,126.329,121.07826666666666,113.35223333333334
2383,1640,4022,23790000,GOOGL,2021-07-08,123.884,125.452,123.88,124.901,121.30803333333333,113.59153333333333
2383,1641,4023,18632000,GOOGL,2021-07-09,124.882,125.59,124.409,125.375,121.52456666666667,113.83896666666666
2383,1642,4024,17668000,GOOGL,2021-07-12,126.033,126.924,125.467,126.83,121.81893333333333,114.13202222222222
2383,1643,4025,19240000,GOOGL,2021-07-13,126.893,127.911,126.529,127.196,122.13523333333333,114.41664444444444
2383,1644,4026,23742000,GOOGL,2021-07-14,127.811,129.178,127.768,128.09,122.44080000000001,114.67616666666666
2383,1645,4027,24218000,GOOGL,2021-07-15,128.502,128.552,126.385,126.859,122.72296666666666,114.9717111111111
2383,1646,4028,20424000,GOOGL,2021-07-16,127.517,127.665,126.009,126.824,123.04230000000001,115.24863333333332
2383,1647,4029,27968000,GOOGL,2021-07-19,125.945,126.06,123.363,124.435,123.20543333333333,115.50132222222223
2383,1648,4030,26312000,GOOGL,2021-07-20,125.384,126.897,124.208,126.065,123.40836666666668,115.73641111111111
2383,1649,4031,20746000,GOOGL,2021-07-21,125.989,127.45,125.879,127.403,123.66229999999999,116.01442222222221
2383,1650,4032,14302000,GOOGL,2021-07-22,127.697,128.336,127.353,128.274,123.92946666666667,116.29964444444445
2383,1651,4033,41506000,GOOGL,2021-07-23,130.281,133.246,129.652,132.863,124.30433333333333,116.61951111111111
2383,1652,4034,30572000,GOOGL,2021-07-26,133.176,134.083,132.15,133.881,124.72133333333333,116.95161111111112
2383,1653,4035,54710000,GOOGL,2021-07-27,134.097,134.245,129.955,131.749,125.03613333333334,117.2938111111111
2383,1654,4036,95130000,GOOGL,2021-07-28,136.156,138.138,135.122,135.938,125.52473333333334,117.67943333333332
2383,1655,4037,31716000,GOOGL,2021-07-29,135.994,136.504,135.388,135.622,126.02433333333333,118.05947777777779
2383,1656,4038,25576000,GOOGL,2021-07-30,134.88,135.149,134.101,134.572,126.45660000000001,118.42195555555556
2383,1657,4039,21634000,GOOGL,2021-08-02,134.962,135.181,133.641,134.7,126.9475,118.79073333333332
2383,1658,4040,20762000,GOOGL,2021-08-03,134.98,135.576,133.167,135.475,127.40756666666667,119.16815555555556
2383,1659,4041,19676000,GOOGL,2021-08-04,135.194,135.494,134.333,134.971,127.83359999999999,119.54427777777776
2383,1660,4042,17870000,GOOGL,2021-08-05,135.525,136.194,134.691,136.095,128.30386666666666,119.92120000000001
2383,1661,4043,20488000,GOOGL,2021-08-06,135.886,136.316,135.055,135.583,128.74463333333333,120.29205555555555
2383,1662,4044,17760000,GOOGL,2021-08-09,135.787,137.027,135.184,136.756,129.22423333333333,120.66703333333335
2383,1663,4045,19414000,GOOGL,2021-08-10,137.185,137.615,136.208,136.65,129.69936666666666,121.00351111111112
2383,1664,4046,15352000,GOOGL,2021-08-11,137.024,137.525,136.115,136.123,130.16573333333332,121.28464444444445
2383,1665,4047,16506000,GOOGL,2021-08-12,135.82,137.143,135.27,137.037,130.66863333333333,121.58132222222221
2383,1666,4048,15948000,GOOGL,2021-08-13,137.093,137.698,136.876,137.57,131.17749999999998,121.8674
2383,1667,4049,22384000,GOOGL,2021-08-16,137.367,138.204,135.144,138.151,131.61206666666666,122.15360000000001
2383,1668,4050,21716000,GOOGL,2021-08-17,137.592,138.107,135.926,136.505,131.96073333333334,122.4102888888889
2383,1669,4051,19258000,GOOGL,2021-08-18,136.344,136.947,135.166,135.294,132.25956666666667,122.66797777777778
2383,1670,4052,21782000,GOOGL,2021-08-19,134.281,136.196,134.096,135.524,132.61366666666666,122.92277777777777
2383,1671,4053,31194000,GOOGL,2021-08-20,135.844,137.396,135.095,137.272,133.01023333333333,123.20394444444446
2383,1672,4054,28454000,GOOGL,2021-08-23,137.811,140.713,137.45,139.881,133.44526666666667,123.49004444444446
2383,1673,4055,19268000,GOOGL,2021-08-24,140.45,141.917,140.178,141.1,133.90873333333334,123.79107777777777
2383,1674,4056,15848000,GOOGL,2021-08-25,141.463,142.027,141.214,141.916,134.3696,124.09728888888888
2383,1675,4057,20610000,GOOGL,2021-08-26,141.588,142.254,141.195,141.278,134.85023333333334,124.40237777777777
2383,1676,4058,28780000,GOOGL,2021-08-27,141.49,144.347,141.335,143.839,135.4174,124.73628888888888
2383,1677,4059,24434000,GOOGL,2021-08-30,144.234,145.803,143.998,144.425,136.08373333333333,125.09104444444444
2383,1678,4060,22448000,GOOGL,2021-08-31,144.981,145.005,144.116,144.532,136.69930000000002,125.42067777777778
2383,1679,4061,21936000,GOOGL,2021-09-01,144.834,146.086,144.717,145.049,137.2875,125.75051111111111
2383,1680,4062,32342000,GOOGL,2021-09-02,145.05,145.353,143.021,143.123,137.78246666666666,126.06945555555556
2383,1681,4063,19850000,GOOGL,2021-09-03,142.916,143.99,142.237,143.575,138.13953333333333,126.35565555555556
2383,1682,4064,20124000,GOOGL,2021-09-07,143.67,144.399,143.454,144.115,138.48066666666668,126.62914444444444
2383,1683,4065,18344000,GOOGL,2021-09-08,143.935,144.234,142.836,143.526,138.87323333333333,126.91787777777776
2383,1684,4066,15314000,GOOGL,2021-09-09,143.676,144.145,143.013,143.376,139.12116666666668,127.21072222222223
2383,1685,4067,36840000,GOOGL,2021-09-10,144.047,144.553,140.577,140.715,139.29093333333333,127.49412222222222
2383,1686,4068,22094000,GOOGL,2021-09-13,141.787,142.786,141.088,142.169,139.54416666666665,127.78926666666666
2383,1687,4069,19674000,GOOGL,2021-09-14,142.832,143.199,141.588,142.381,139.80020000000002,128.07423333333332
2383,1688,4070,27408000,GOOGL,2021-09-15,142.608,144.285,141.185,144.264,140.09316666666666,128.37203333333335
2383,1689,4071,26190000,GOOGL,2021-09-16,143.785,144.135,142.238,143.445,140.37563333333335,128.69413333333333
2383,1690,4072,53384000,GOOGL,2021-09-17,142.867,143.286,140.309,140.639,140.5271,128.9970888888889
2383,1691,4073,46518000,GOOGL,2021-09-20,138.003,138.841,136.166,138.56,140.62633333333332,129.3156888888889
2383,1692,4074,25332000,GOOGL,2021-09-21,139.589,139.851,138.119,138.874,140.69693333333333,129.6218
2383,1693,4075,25056000,GOOGL,2021-09-22,139.144,140.725,138.393,140.123,140.81269999999998,129.91441111111112
2383,1694,4076,20952000,GOOGL,2021-09-23,140.826,141.534,140.241,141.054,140.97706666666667,130.21151111111112
2383,1695,4077,22984000,GOOGL,2021-09-24,140.377,142.167,140.08,142.052,141.14423333333335,130.53437777777776
2383,1696,4078,21882000,GOOGL,2021-09-27,140.643,141.776,139.907,140.91,141.25556666666668,130.83954444444444
2383,1697,4079,45772000,GOOGL,2021-09-28,138.496,138.937,135.205,135.674,141.17300000000003,131.06686666666667
2383,1698,4080,30848000,GOOGL,2021-09-29,136.823,136.994,133.712,134.199,141.09613333333334,131.28491111111114
2383,1699,4081,37996000,GOOGL,2021-09-30,134.108,135.387,133.403,133.523,141.0371,131.4583111111111
2383,1700,4082,35360000,GOOGL,2021-10-01,134.293,136.754,133.919,136.386,141.06583333333336,131.66251111111112
2383,1701,4083,51202000,GOOGL,2021-10-04,135.805,135.805,130.9,133.506,140.9403,131.82503333333335
2383,1702,4084,32404000,GOOGL,2021-10-05,133.887,137.067,133.887,135.867,140.8065,132.02356666666665
2383,1703,4085,24364000,GOOGL,2021-10-06,134.596,137.592,134.396,137.407,140.6834,132.24245555555555
2383,1704,4086,25110000,GOOGL,2021-10-07,138.733,139.881,138.492,139.065,140.58836666666667,132.46625555555556
2383,1705,4087,26526000,GOOGL,2021-10-08,139.417,140.17,139.058,139.625,140.53326666666666,132.70215555555555
2383,1706,4088,17954000,GOOGL,2021-10-11,139.132,140.551,138.7,138.755,140.3638,132.94116666666667
2383,1707,4089,36332000,GOOGL,2021-10-12,139.32,139.347,135.604,136.293,140.09273333333334,133.1273
2383,1708,4090,19654000,GOOGL,2021-10-13,137.245,137.842,136.363,137.424,139.8558,133.32115555555555
2383,1709,4091,31894000,GOOGL,2021-10-14,139.314,141.175,138.666,140.989,139.72046666666668,133.55675555555555
2383,1710,4092,30274000,GOOGL,2021-10-15,141.452,141.556,140.594,141.206,139.65656666666666,133.78949999999998
2383,1711,4093,20396000,GOOGL,2021-10-18,140.915,142.632,140.908,142.614,139.62453333333332,134.02280000000002
2383,1712,4094,20164000,GOOGL,2021-10-19,143.223,143.498,142.437,143.073,139.58980000000003,134.26393333333334
2383,1713,4095,23288000,GOOGL,2021-10-20,143.174,143.381,141.214,141.606,139.5258,134.4783888888889
2383,1714,4096,26292000,GOOGL,2021-10-21,141.606,141.993,140.339,141.723,139.4707,134.70553333333334
2383,1715,4097,50588000,GOOGL,2021-10-22,138.99,140.422,135.9,137.409,139.36049999999997,134.89192222222223
2383,1716,4098,34412000,GOOGL,2021-10-25,137.392,137.842,135.269,137.289,139.19783333333334,135.06619999999998
2383,1717,4099,49236000,GOOGL,2021-10-26,139.104,139.922,138.146,139.149,139.0901,135.27926666666667
2383,1718,4100,85782000,GOOGL,2021-10-27,139.245,148.48,139.245,146.05,139.14963333333336,135.55012222222223
2383,1719,4101,36206000,GOOGL,2021-10-28,146.966,146.989,144.461,145.682,139.2242,135.81114444444444
2383,1720,4102,43320000,GOOGL,2021-10-29,144.912,148.072,144.484,147.876,139.46543333333332,136.0988
2383,1721,4103,46924000,GOOGL,2021-11-01,147.876,147.876,143.061,143.332,139.62449999999998,136.33182222222223
2383,1722,4104,33482000,GOOGL,2021-11-02,144.414,146.441,144.17,145.266,139.83756666666667,136.58624444444445
2383,1723,4105,27494000,GOOGL,2021-11-03,145.733,146.501,144.425,146.43,140.0478,136.8532888888889
2383,1724,4106,38412000,GOOGL,2021-11-04,146.956,149.562,146.14,148.098,140.2826,137.14180000000002
2383,1725,4107,38354000,GOOGL,2021-11-05,148.998,150.155,148.027,148.681,140.50356666666667,137.4388111111111
2383,1726,4108,23052000,GOOGL,2021-11-08,149.653,150.442,148.26,148.86,140.76856666666666,137.7338777777778
2383,1727,4109,19530000,GOOGL,2021-11-09,149.062,149.663,147.076,148.748,141.2043666666667,137.99647777777776
2383,1728,4110,29970000,GOOGL,2021-11-10,147.331,147.9,144.372,145.726,141.5886,138.21515555555555
2383,1729,4111,16518000,GOOGL,2021-11-11,146.322,147.366,145.434,145.599,141.99113333333335,138.42926666666668
2383,1730,4112,22360000,GOOGL,2021-11-12,146.447,148.679,145.244,148.508,142.3952,138.69156666666666
2383,1731,4113,23508000,GOOGL,2021-11-15,148.73,149.378,147.406,148.282,142.88773333333336,138.94608888888888
2383,1732,4114,18904000,GOOGL,2021-11-16,147.98,148.592,147.144,147.706,143.2823666666667,139.17804444444442
2383,1733,4115,19594000,GOOGL,2021-11-17,147.858,148.389,147.071,147.877,143.63136666666665,139.40783333333334
2383,1734,4116,35608000,GOOGL,2021-11-18,148.072,150.408,147.715,149.667,143.98476666666667,139.64757777777777
2383,1735,4117,33682000,GOOGL,2021-11-19,149.804,150.793,148.728,148.756,144.28913333333335,139.89087777777777
2383,1736,4118,30594000,GOOGL,2021-11-22,149.161,149.658,145.98,146.134,144.5351,140.10543333333334
2383,1737,4119,27218000,GOOGL,2021-11-23,145.985,146.492,143.95,145.615,144.84583333333333,140.34076666666667
2383,1738,4120,18040000,GOOGL,2021-11-24,145.307,146.082,144.207,145.952,145.13009999999997,140.56173333333334
2383,1739,4121,30470000,GOOGL,2021-11-26,144.183,144.392,141.68,142.02,145.16446666666667,140.72414444444445
2383,1740,4122,32596000,GOOGL,2021-11-29,143.835,146.13,143.729,145.364,145.30306666666667,140.91403333333332
2383,1741,4123,42068000,GOOGL,2021-11-30,144.842,145.833,141.439,141.735,145.27376666666666,141.0126111111111
2383,1742,4124,34020000,GOOGL,2021-12-01,143.835,145.783,140.75,140.89,145.201,141.0904888888889
2383,1743,4125,29194000,GOOGL,2021-12-02,141.088,143.7,140.054,142.802,145.24086666666668,141.2133
2383,1744,4126,41230000,GOOGL,2021-12-03,143.516,144.234,140.14,141.839,145.24473333333336,141.27886666666666
2383,1745,4127,30618000,GOOGL,2021-12-06,142.877,143.688,139.989,142.991,145.4308,141.36074444444444
2383,1746,4128,32240000,GOOGL,2021-12-07,145.43,147.362,145.061,147.101,145.75786666666667,141.49995555555554
2383,1747,4129,24270000,GOOGL,2021-12-08,147.427,148.223,146.238,148.017,146.05346666666665,141.64792222222223
2383,1748,4130,23270000,GOOGL,2021-12-09,147.422,148.929,146.946,147.469,146.10076666666663,141.7811888888889
2383,1749,4131,24458000,GOOGL,2021-12-10,148.53,148.807,146.536,147.832,146.17243333333332,141.9240888888889
2383,1750,4132,27070000,GOOGL,2021-12-13,147.612,147.8,145.351,145.659,146.0985333333333,142.03035555555556
2383,1751,4133,38446000,GOOGL,2021-12-14,143.803,144.314,141.053,143.742,146.1122,142.12101111111113
2383,1752,4134,36370000,GOOGL,2021-12-15,143.245,146.553,141.516,146.273,146.14576666666665,142.22675555555554
2383,1753,4135,33650000,GOOGL,2021-12-16,147.002,147.508,143.442,144.279,146.07406666666668,142.31152222222224
2383,1754,4136,50416000,GOOGL,2021-12-17,142.337,143.67,141.138,141.563,145.85623333333334,142.37196666666668
2383,1755,4137,27192000,GOOGL,2021-12-20,139.84,141.612,139.161,141.445,145.61503333333334,142.42094444444444
2383,1756,4138,28756000,GOOGL,2021-12-21,141.891,143.704,140.341,143.308,145.42996666666667,142.4847
2383,1757,4139,26322000,GOOGL,2021-12-22,142.903,146.332,142.903,146.247,145.34659999999997,142.57465555555558
2383,1758,4140,26384000,GOOGL,2021-12-23,146.332,148.074,146.284,146.748,145.38066666666666,142.68846666666667
2383,1759,4141,15976000,GOOGL,2021-12-27,147.087,148.174,147.001,147.737,145.45193333333333,142.8267222222222
2383,1760,4142,18200000,GOOGL,2021-12-28,148.066,148.129,145.887,146.519,145.38563333333332,142.9488888888889
2383,1761,4143,17788000,GOOGL,2021-12-29,146.476,147.248,145.481,146.487,145.3258,143.05127777777778
2383,1762,4144,15688000,GOOGL,2021-12-30,146.526,147.131,145.827,146.033,145.27003333333332,143.11963333333333
2383,1763,4145,18136000,GOOGL,2021-12-31,145.883,146.53,144.686,144.686,145.16366666666667,143.15947777777777
2383,1764,4146,28646000,GOOGL,2022-01-03,144.889,145.684,143.548,144.825,145.00226666666669,143.1918
2383,1765,4147,28400000,GOOGL,2022-01-04,145.229,146.317,143.552,144.234,144.85153333333332,143.22464444444446
2383,1766,4148,54618000,GOOGL,2022-01-05,144.254,144.334,137.53,137.617,144.56763333333336,143.1555111111111
2383,1767,4149,37348000,GOOGL,2022-01-06,136.841,139.78,136.402,137.59,144.30013333333332,143.07956666666666
2383,1768,4150,29760000,GOOGL,2022-01-07,137.987,138.29,135.611,136.86,143.99706666666668,142.99432222222222
2383,1769,4151,44408000,GOOGL,2022-01-10,134.923,138.66,133.012,138.511,143.8801,142.9216777777778
2383,1770,4152,28730000,GOOGL,2022-01-11,137.849,140.055,136.536,139.576,143.68716666666668,142.88226666666668
2383,1771,4153,26108000,GOOGL,2022-01-12,140.988,142.445,140.533,141.268,143.6716,142.85663333333332
2383,1772,4154,31436000,GOOGL,2022-01-13,141.378,142.686,138.25,138.428,143.58953333333335,142.79344444444445
2383,1773,4155,29662000,GOOGL,2022-01-14,136.922,140.581,136.841,139.321,143.4735,142.74672222222222
2383,1774,4156,34872000,GOOGL,2022-01-18,136.019,136.974,135.283,135.842,143.2736,142.6630111111111
2383,1775,4157,28648000,GOOGL,2022-01-19,136.367,137.801,134.861,134.962,143.00596666666667,142.59908888888887
2383,1776,4158,29908000,GOOGL,2022-01-20,136.094,137.468,132.812,133.155,142.5411,142.49893333333333
2383,1777,4159,55652000,GOOGL,2022-01-21,132.442,134.711,129.937,130.202,141.94726666666668,142.36361111111108
2383,1778,4160,76622000,GOOGL,2022-01-24,125.834,131.053,124.357,130.654,141.38676666666666,142.21238888888888
2383,1779,4161,46960000,GOOGL,2022-01-25,128.592,129.251,126.355,126.789,140.68533333333335,142.02732222222224
2383,1780,4162,49130000,GOOGL,2022-01-26,130.969,132.848,126.996,129.085,140.13286666666667,141.89894444444442
2383,1781,4163,31950000,GOOGL,2022-01-27,131.153,132.5,128.785,128.857,139.63670000000002,141.79113333333333
2383,1782,4164,34362000,GOOGL,2022-01-28,129.51,133.204,128.338,133.198,139.20086666666666,141.72806666666668
2383,1783,4165,39986000,GOOGL,2022-01-31,134.008,135.318,132.058,135.148,138.8965,141.67278888888887
2383,1784,4166,68644000,GOOGL,2022-02-01,137.437,137.635,134.214,137.486,138.7606,141.63314444444444
2383,1785,4167,123200000,GOOGL,2022-02-02,151.077,151.373,145.356,147.83,138.97343333333336,141.69734444444444
2383,1786,4168,71518000,GOOGL,2022-02-03,145.538,149.503,142.502,142.926,138.9607,141.71974444444444
2383,1787,4169,57998000,GOOGL,2022-02-04,143.28,144.709,140.354,143.129,138.85676666666666,141.80257777777777
2383,1788,4170,54974000,GOOGL,2022-02-07,144.085,144.085,138.741,139.041,138.59986666666666,141.85637777777777
2383,1789,4171,54284000,GOOGL,2022-02-08,138.867,139.84,136.857,139.239,138.3166,141.9198888888889
2383,1790,4172,40144000,GOOGL,2022-02-09,140.802,142.361,140.026,141.43,138.14696666666666,141.97593333333333
2383,1791,4173,39330000,GOOGL,2022-02-10,139.543,141.322,137.799,138.461,137.87943333333334,142.03098888888888
2383,1792,4174,39958000,GOOGL,2022-02-11,138.441,138.997,133.247,134.129,137.48263333333335,142.01167777777778
2383,1793,4175,34302000,GOOGL,2022-02-14,133.104,136.144,133.104,135.371,137.17213333333333,141.98905555555558
2383,1794,4176,26680000,GOOGL,2022-02-15,137.413,137.95,135.666,136.452,136.89303333333334,141.96002222222222
2383,1795,4177,25022000,GOOGL,2022-02-16,136.49,137.928,134.769,137.58,136.67123333333333,141.9373
2383,1796,4178,38950000,GOOGL,2022-02-17,136.087,136.956,132.327,132.387,136.4969,141.86654444444443
2383,1797,4179,45620000,GOOGL,2022-02-18,133.314,133.916,130.047,130.254,136.25236666666666,141.79944444444442
2383,1798,4180,44990000,GOOGL,2022-02-22,129.689,132.029,128.076,129.665,136.01253333333335,141.71323333333333
2383,1799,4181,32786000,GOOGL,2022-02-23,131.498,131.9,127.381,127.442,135.6435666666667,141.5627111111111
2383,1800,4182,54456000,GOOGL,2022-02-24,124.81,132.848,124.81,132.539,135.409,141.4664111111111
